"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"21",13,0.0611370137597738,0.0651926255828494,0.0557611590563017,"samples",40.0833094520337,1.61,60,"hightide","APACOSTADASALGAS"
"22",14,0.0589032583208941,0.0631092212647052,0.0541172264635492,"samples",38.6187905789236,1.465,61,"hightide","APACOSTADASALGAS"
"23",15,0.0569277173234085,0.0606914263681226,0.0520415424738079,"samples",37.3235650474879,1.295,63,"hightide","APACOSTADASALGAS"
"24",16,0.0551366540676199,0.0590979451213398,0.0505400404442773,"samples",36.1492888060602,1.174,64,"hightide","APACOSTADASALGAS"
"25",17,0.0534636280075636,0.0573151394939677,0.0489926460329893,"samples",35.0524013861078,1.097,65,"hightide","APACOSTADASALGAS"
"26",18,0.0519529545587222,0.0555147859498958,0.0476513928018284,"samples",34.0619573390889,0.99,66,"hightide","APACOSTADASALGAS"
"27",19,0.0505402209355293,0.0540867710365939,0.0463125894360133,"samples",33.1357256586499,0.926,67,"hightide","APACOSTADASALGAS"
"28",20,0.0493136026646202,0.0524503299296621,0.0451771311197087,"samples",32.3315169361638,0.804,68,"hightide","APACOSTADASALGAS"
"29",21,0.0481523953216685,0.0515284558322451,0.0442561943871905,"samples",31.5701936329289,0.761,68,"hightide","APACOSTADASALGAS"
"30",22,0.0469678323263429,0.0501869220194475,0.0428249928170733,"samples",30.7935576445629,0.777,69,"hightide","APACOSTADASALGAS"
"31",23,0.0459468737624784,0.0492001680220805,0.0422640166158884,"samples",30.1241857610443,0.669,70,"hightide","APACOSTADASALGAS"
"32",24,0.0449887750151947,0.0480226963756563,0.0409287491866608,"samples",29.4960267095754,0.628,71,"hightide","APACOSTADASALGAS"
"33",25,0.0440976833859499,0.0469943662898923,0.0405814039669005,"samples",28.9117995887435,0.584,71,"hightide","APACOSTADASALGAS"
"34",26,0.0432208897450997,0.0464310284389438,0.0396500549347827,"samples",28.3369466695304,0.575,72,"hightide","APACOSTADASALGAS"
"35",27,0.0424721914261341,0.0454229192639842,0.0390852255246133,"samples",27.8460769891231,0.491,72,"hightide","APACOSTADASALGAS"
"36",28,0.0416813333231888,0.0444735806697146,0.0380794291487713,"samples",27.3275660556718,0.519,73,"hightide","APACOSTADASALGAS"
"37",29,0.0409219777753086,0.0436951071515564,0.0374522514276264,"samples",26.8297091677087,0.498,73,"hightide","APACOSTADASALGAS"
"38",30,0.0402348645622726,0.0429307061426415,0.0366487695533828,"samples",26.3792165797828,0.45,74,"hightide","APACOSTADASALGAS"
"39",2,0.0746659948972261,0.0833021550467369,0.0642739789428503,"sites",100,NA,NA,"midtide","APACOSTADASALGAS"
"40",3,0.0631912864063124,0.0707033846258261,0.0538795928483461,"sites",84.6319485775178,15.368,15,"midtide","APACOSTADASALGAS"
"41",4,0.0551736361198064,0.0607168982755449,0.0474037487381687,"sites",73.893927477629,10.738,26,"midtide","APACOSTADASALGAS"
"42",5,0.0497058942600843,0.0549497134056163,0.0424426396897381,"sites",66.5709930317032,7.323,33,"midtide","APACOSTADASALGAS"
"43",6,0.0455208002800036,0.0500291841291828,0.0391272423615164,"sites",60.9659060227626,5.605,39,"midtide","APACOSTADASALGAS"
"44",7,0.0422446158258288,0.0465392290794111,0.0365777477807875,"sites",56.5781195093916,4.388,43,"midtide","APACOSTADASALGAS"
"45",8,0.0395866832402132,0.0437906226102269,0.03429473781637,"sites",53.0183563410657,3.56,47,"midtide","APACOSTADASALGAS"
"46",9,0.037324361611923,0.0410948668927629,0.0318107214078944,"sites",49.9884340432323,3.03,50,"midtide","APACOSTADASALGAS"
"47",10,0.0354503541695565,0.0390680333606281,0.0307570368334326,"sites",47.4785800662699,2.51,53,"midtide","APACOSTADASALGAS"
"48",2,0.174848552489334,0.183047744122467,0.16360770404778,"samples",100,NA,NA,"midtide","APACOSTADASALGAS"
"49",3,0.144077408737656,0.150673615822275,0.136282486867565,"samples",82.4012590818818,17.599,18,"midtide","APACOSTADASALGAS"
"50",4,0.125202370197856,0.130867466948218,0.119099281432897,"samples",71.6061805575966,10.795,28,"midtide","APACOSTADASALGAS"
"51",5,0.11189381734141,0.117344000221581,0.105660554291908,"samples",63.9947061318887,7.611,36,"midtide","APACOSTADASALGAS"
"52",6,0.102061355366635,0.10613438296507,0.0974363242259799,"samples",58.3712898468871,5.623,42,"midtide","APACOSTADASALGAS"
"53",7,0.0946178982118486,0.0992069904416786,0.0900303964436475,"samples",54.114201613205,4.257,46,"midtide","APACOSTADASALGAS"
"54",8,0.0886955588269568,0.092502409299951,0.0842285012033655,"samples",50.7270764122383,3.387,49,"midtide","APACOSTADASALGAS"
"55",9,0.0836048936453089,0.0872384620681385,0.0792604033691945,"samples",47.8156052509552,2.911,52,"midtide","APACOSTADASALGAS"
"56",10,0.0792359081114623,0.0828465845705317,0.0753471716426588,"samples",45.3168796557787,2.499,55,"midtide","APACOSTADASALGAS"
"57",11,0.0756179831047087,0.0787860899211522,0.0720084444655517,"samples",43.2477032426801,2.069,57,"midtide","APACOSTADASALGAS"
"58",12,0.0723828352940569,0.0754113018091028,0.0690163517651177,"samples",41.397446111813,1.85,59,"midtide","APACOSTADASALGAS"
"59",13,0.0695944589117331,0.0724200236334822,0.0664608428758954,"samples",39.8027080698759,1.595,60,"midtide","APACOSTADASALGAS"
"60",14,0.0670396279985215,0.0698744504757868,0.0638282604677211,"samples",38.3415401752389,1.461,62,"midtide","APACOSTADASALGAS"
"61",15,0.0647347375598305,0.067401583435627,0.061575797220609,"samples",37.0233191171426,1.318,63,"midtide","APACOSTADASALGAS"
"62",16,0.062714369835534,0.0653841230917877,0.059945978043461,"samples",35.8678232920228,1.155,64,"midtide","APACOSTADASALGAS"
"63",17,0.0608386658359355,0.0634183647491953,0.057908335616807,"samples",34.7950640538742,1.073,65,"midtide","APACOSTADASALGAS"
"64",18,0.0590916326114253,0.0615700707133817,0.0564169141456905,"samples",33.7958946586247,0.999,66,"midtide","APACOSTADASALGAS"
"65",19,0.0575686148018624,0.0602477259699089,0.0547601772428826,"samples",32.9248449485302,0.871,67,"midtide","APACOSTADASALGAS"
"66",20,0.0561109904175915,0.0584436569507593,0.0535434563190083,"samples",32.0911952765605,0.834,68,"midtide","APACOSTADASALGAS"
"67",21,0.0547842802240169,0.0570166780868876,0.0520453987081774,"samples",31.3324185096465,0.759,69,"midtide","APACOSTADASALGAS"
"68",22,0.0535084568675395,0.0557163650762827,0.0509548495369206,"samples",30.6027451218412,0.73,69,"midtide","APACOSTADASALGAS"
"69",23,0.0523550460455523,0.054593610958376,0.0499113053121031,"samples",29.9430823419291,0.66,70,"midtide","APACOSTADASALGAS"
"70",24,0.0512180676172441,0.0532876982798229,0.0488706176239377,"samples",29.2928176344889,0.65,71,"midtide","APACOSTADASALGAS"
"71",25,0.05020047944541,0.0522472453827504,0.0479231128230648,"samples",28.7108350230537,0.582,71,"midtide","APACOSTADASALGAS"
"72",26,0.0492043501567875,0.0513422534534557,0.0468689801705468,"samples",28.1411252516884,0.57,72,"midtide","APACOSTADASALGAS"
"73",27,0.0482896718124735,0.0502603380866578,0.0458212787346932,"samples",27.6179991912826,0.523,72,"midtide","APACOSTADASALGAS"
"74",28,0.0474320720561118,0.0495057178662841,0.0450452731746875,"samples",27.1275177179436,0.49,73,"midtide","APACOSTADASALGAS"
"75",29,0.0466027021388562,0.0485642678174352,0.0443410332236459,"samples",26.6531815536186,0.474,73,"midtide","APACOSTADASALGAS"
"76",30,0.0458194529211885,0.0476471273880835,0.0436467414995396,"samples",26.2052229022506,0.448,74,"midtide","APACOSTADASALGAS"
"77",2,0.109434438662527,0.11960148418696,0.0974412525829182,"sites",100,NA,NA,"lowtide","APACOSTADASALGAS"
"78",3,0.0916501606305075,0.0992759796179679,0.0820421057390196,"sites",83.7489201302867,16.251,16,"lowtide","APACOSTADASALGAS"
"79",4,0.0799042034495107,0.0866365025438176,0.0712025728447834,"sites",73.0155921902414,10.733,27,"lowtide","APACOSTADASALGAS"
"80",5,0.0718691800105992,0.0783281888971052,0.0641096647193009,"sites",65.6732751489946,7.342,34,"lowtide","APACOSTADASALGAS"
"81",6,0.0655756372646789,0.0715167817229491,0.0585938265810602,"sites",59.9223042271916,5.751,40,"lowtide","APACOSTADASALGAS"
"82",7,0.0608277687629553,0.0660866062095736,0.0542603117920999,"sites",55.5837536212301,4.339,44,"lowtide","APACOSTADASALGAS"
"83",8,0.0569262479817559,0.061917440117701,0.0508959734700833,"sites",52.0185863586366,3.565,48,"lowtide","APACOSTADASALGAS"
"84",9,0.0536797248503017,0.0582474429482131,0.0481940970776644,"sites",49.0519488255783,2.967,51,"lowtide","APACOSTADASALGAS"
"85",10,0.0509577009401324,0.0553128204937234,0.045560140556647,"sites",46.5645929772393,2.487,53,"lowtide","APACOSTADASALGAS"
"86",2,0.180303013671153,0.187093445664456,0.172586050535131,"samples",100,NA,NA,"lowtide","APACOSTADASALGAS"
"87",3,0.148011224849454,0.155226488285567,0.141382932462135,"samples",82.0902667325377,17.91,18,"lowtide","APACOSTADASALGAS"
"88",4,0.128514883670333,0.133325831538013,0.122554710642811,"samples",71.277168946674,10.813,29,"lowtide","APACOSTADASALGAS"
"89",5,0.115097573903061,0.119405935575025,0.110246291576092,"samples",63.8356351120023,7.442,36,"lowtide","APACOSTADASALGAS"
"90",6,0.105206325939535,0.109001292869192,0.100724760008927,"samples",58.3497323740888,5.486,42,"lowtide","APACOSTADASALGAS"
"91",7,0.0973540806909485,0.100592360995613,0.0935771670694916,"samples",53.9947051958368,4.355,46,"lowtide","APACOSTADASALGAS"
"92",8,0.0911239289788008,0.0948561454755191,0.087199708613581,"samples",50.5393266165799,3.455,49,"lowtide","APACOSTADASALGAS"
"93",9,0.0858549132895059,0.0885996665076118,0.0824363097874521,"samples",47.6170151243799,2.922,52,"lowtide","APACOSTADASALGAS"
"94",10,0.0814803746368995,0.0839636787459396,0.0776488995709569,"samples",45.1908001856852,2.426,55,"lowtide","APACOSTADASALGAS"
"95",11,0.0777129425973426,0.0804279593407676,0.0745142810112885,"samples",43.1012998701618,2.09,57,"lowtide","APACOSTADASALGAS"
"96",12,0.0743682090638672,0.0770175527382278,0.0713005707160235,"samples",41.2462374031662,1.855,59,"lowtide","APACOSTADASALGAS"
"97",13,0.0714841818244768,0.0737231295730331,0.0685907970218051,"samples",39.6466927362921,1.6,60,"lowtide","APACOSTADASALGAS"
"98",14,0.0688572093544394,0.0711556048705514,0.0660395697622164,"samples",38.1897162739748,1.457,62,"lowtide","APACOSTADASALGAS"
"99",15,0.0665345820458302,0.0686888234918723,0.063686657604226,"samples",36.9015363033142,1.288,63,"lowtide","APACOSTADASALGAS"
"100",16,0.0644735899677688,0.0667447885081615,0.0617915170279872,"samples",35.7584649613008,1.143,64,"lowtide","APACOSTADASALGAS"
"101",17,0.0625289521747221,0.0646565711666963,0.0598803369029779,"samples",34.6799262539039,1.079,65,"lowtide","APACOSTADASALGAS"
"102",18,0.0607867221214036,0.0629680301535436,0.0584134265742763,"samples",33.7136473116694,0.966,66,"lowtide","APACOSTADASALGAS"
"103",19,0.059164403094636,0.0613199488311406,0.0566145001443167,"samples",32.8138736507995,0.9,67,"lowtide","APACOSTADASALGAS"
"104",20,0.0576746583711138,0.0596791945254058,0.0554554323759843,"samples",31.9876286018736,0.826,68,"lowtide","APACOSTADASALGAS"
"105",21,0.0563197511996577,0.0582694848005143,0.0541916346185138,"samples",31.2361674122524,0.751,69,"lowtide","APACOSTADASALGAS"
"106",22,0.0549808178141082,0.0568400689879181,0.0526489315985178,"samples",30.4935656341193,0.743,70,"lowtide","APACOSTADASALGAS"
"107",23,0.0538035083942911,0.0555356635383515,0.0516088766321544,"samples",29.8406040469301,0.653,70,"lowtide","APACOSTADASALGAS"
"108",24,0.0526109072257626,0.0543454677052494,0.0502441898029342,"samples",29.1791613210178,0.661,71,"lowtide","APACOSTADASALGAS"
"109",25,0.0515660966620863,0.0533177335908266,0.0493727669027963,"samples",28.599686501156,0.579,71,"lowtide","APACOSTADASALGAS"
"110",26,0.0505696805701733,0.052159116839587,0.0485219620219273,"samples",28.0470523151682,0.553,72,"lowtide","APACOSTADASALGAS"
"111",27,0.0496113946577704,0.051269534597834,0.0475426392202151,"samples",27.5155659617839,0.531,72,"lowtide","APACOSTADASALGAS"
"112",28,0.0487334157407201,0.0504118637157429,0.0466699182156299,"samples",27.0286196267373,0.487,73,"lowtide","APACOSTADASALGAS"
"113",29,0.0478732652666539,0.0494944667059131,0.0459712117905371,"samples",26.5515613366107,0.477,73,"lowtide","APACOSTADASALGAS"
"114",30,0.0470871524485732,0.0486042915569368,0.0451146632663309,"samples",26.1155659519111,0.436,74,"lowtide","APACOSTADASALGAS"
