"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"17",9,0.0792543319660541,0.0810311025515712,0.0771474717146056,"samples",47.6223566676125,2.898,52,"hightide","VINADELMAR"
"18",10,0.0752401905375968,0.0770041597962859,0.0734067806729284,"samples",45.2103386734149,2.412,55,"hightide","VINADELMAR"
"19",11,0.0717267085357283,0.0733493268907169,0.0701089555947527,"samples",43.0991570018581,2.111,57,"hightide","VINADELMAR"
"20",12,0.0687072678095009,0.0700038547317503,0.0670821262326602,"samples",41.2848349372584,1.814,59,"hightide","VINADELMAR"
"21",13,0.065994016065859,0.0676230835413128,0.0642377173132144,"samples",39.6544957613496,1.63,60,"hightide","VINADELMAR"
"22",14,0.0635838196356783,0.064822026330706,0.0622332978559873,"samples",38.2062565144876,1.448,62,"hightide","VINADELMAR"
"23",15,0.0614592938062345,0.0627619101761446,0.0602321688968676,"samples",36.9296710674907,1.277,63,"hightide","VINADELMAR"
"24",16,0.0594435161460453,0.0605426342441987,0.0580459566148487,"samples",35.7184302392007,1.211,64,"hightide","VINADELMAR"
"25",17,0.0577052681736859,0.0587713462304603,0.0563366360755504,"samples",34.6739514976234,1.044,65,"hightide","VINADELMAR"
"26",18,0.0560597813805682,0.0571764701404142,0.0548279998001169,"samples",33.6852111094354,0.989,66,"hightide","VINADELMAR"
"27",19,0.054602787915954,0.055626624665912,0.0532438951047395,"samples",32.8097326250043,0.875,67,"hightide","VINADELMAR"
"28",20,0.0531937471025915,0.0543191004226171,0.0520352681093784,"samples",31.9630679379319,0.847,68,"hightide","VINADELMAR"
"29",21,0.0519215876014614,0.0529635653209272,0.0506959455675348,"samples",31.1986525173734,0.764,69,"hightide","VINADELMAR"
"30",22,0.050748940715009,0.0517568293504316,0.0496137882701906,"samples",30.4940322538941,0.705,70,"hightide","VINADELMAR"
"31",23,0.0496114253645975,0.0507247639746511,0.0485029384665151,"samples",29.8105218338532,0.684,70,"hightide","VINADELMAR"
"32",24,0.0485951543489517,0.0496094953403962,0.0474551921847263,"samples",29.1998647306078,0.611,71,"hightide","VINADELMAR"
"33",25,0.0475857917601804,0.0486087122625362,0.0465567406167302,"samples",28.5933587640948,0.607,71,"hightide","VINADELMAR"
"34",26,0.0466839493654742,0.0476754051922492,0.0456483660251655,"samples",28.0514595503449,0.542,72,"hightide","VINADELMAR"
"35",27,0.0458059053219882,0.0466581637480656,0.0446868308418722,"samples",27.5238602939829,0.528,72,"hightide","VINADELMAR"
"36",28,0.0449775501795435,0.0458301119339236,0.0438940412064696,"samples",27.0261181130526,0.498,73,"hightide","VINADELMAR"
"37",29,0.0442068921801245,0.0451074987435754,0.0431806252145797,"samples",26.5630450013797,0.463,73,"hightide","VINADELMAR"
"38",30,0.0434521222557853,0.044346895337496,0.0424700272911654,"samples",26.1095187190023,0.454,74,"hightide","VINADELMAR"
"39",2,0.0225943447731725,0.0275519881138255,0.018877915607346,"sites",100,NA,NA,"midtide","VINADELMAR"
"40",3,0.0161032744682761,0.0189240455423432,0.0132720525644896,"sites",71.2712611493671,28.729,29,"midtide","VINADELMAR"
"41",4,0.0125906027560923,0.0152112176087572,0.0101580739868536,"sites",55.7245756957814,15.547,44,"midtide","VINADELMAR"
"42",5,0.0105319826221131,0.012924551089738,0.00832984538686187,"sites",46.613357138014,9.111,53,"midtide","VINADELMAR"
"43",6,0.00919641956662076,0.012037930569617,0.00744191586849728,"sites",40.7023069663882,5.911,59,"midtide","VINADELMAR"
"44",7,0.00812684222090838,0.0106333391773359,0.00634762727791247,"sites",35.9684792920298,4.734,64,"midtide","VINADELMAR"
"45",8,0.00738640674203483,0.00981016712390529,0.00563713929697336,"sites",32.6913960824618,3.277,67,"midtide","VINADELMAR"
"46",9,0.00670262683075972,0.00898979828687566,0.00518708479779428,"sites",29.6650639708663,3.026,70,"midtide","VINADELMAR"
"47",10,0.0061861992001142,0.00863163107905397,0.00470562939427941,"sites",27.3794140180574,2.286,73,"midtide","VINADELMAR"
"48",2,0.279233022927429,0.285295776208509,0.27353129418795,"samples",100,NA,NA,"midtide","VINADELMAR"
"49",3,0.228607134598466,0.232872207391894,0.224697442817282,"samples",81.8696629079862,18.13,18,"midtide","VINADELMAR"
"50",4,0.19805204654585,0.200620784839366,0.195017158823585,"samples",70.9271577084646,10.943,29,"midtide","VINADELMAR"
"51",5,0.177410077392776,0.179623836796597,0.17484518924143,"samples",63.5347766295121,7.392,36,"midtide","VINADELMAR"
"52",6,0.161856045422841,0.163768267117652,0.159526939536641,"samples",57.9645071080676,5.57,42,"midtide","VINADELMAR"
"53",7,0.149894730037893,0.15164338490441,0.147783127574188,"samples",53.6808750148618,4.284,46,"midtide","VINADELMAR"
"54",8,0.140200283756448,0.141946381244273,0.138303369068423,"samples",50.2090627700885,3.472,50,"midtide","VINADELMAR"
"55",9,0.132224041895124,0.133845907743397,0.130680721692924,"samples",47.3525804752286,2.856,53,"midtide","VINADELMAR"
"56",10,0.125416426913776,0.126982301832403,0.123651496846719,"samples",44.9146113160014,2.438,55,"midtide","VINADELMAR"
"57",11,0.119634697084717,0.121045751966243,0.118234453570705,"samples",42.8440360779999,2.071,57,"midtide","VINADELMAR"
"58",12,0.114583494868221,0.115879785315504,0.113356354159673,"samples",41.0350801874894,1.809,59,"midtide","VINADELMAR"
"59",13,0.110047273715922,0.111324513928829,0.108778046130362,"samples",39.4105512887431,1.625,61,"midtide","VINADELMAR"
"60",14,0.106014608638475,0.107389616658124,0.104736225180942,"samples",37.9663578208039,1.444,62,"midtide","VINADELMAR"
"61",15,0.102405526178328,0.103477769717308,0.101109679551155,"samples",36.6738593826501,1.292,63,"midtide","VINADELMAR"
"62",16,0.0991478032099316,0.100102405576214,0.0980209213918997,"samples",35.5071911518501,1.167,64,"midtide","VINADELMAR"
"63",17,0.0961911764369739,0.0971218722959859,0.0950639836711704,"samples",34.4483526441547,1.059,66,"midtide","VINADELMAR"
"64",18,0.0935068906303704,0.0945683590371019,0.0923604656637174,"samples",33.4870459267536,0.961,67,"midtide","VINADELMAR"
"65",19,0.091033211990431,0.0918959519743677,0.0898682931053695,"samples",32.6011626547803,0.886,67,"midtide","VINADELMAR"
"66",20,0.0887309732419412,0.0897413181719807,0.0876482114356208,"samples",31.7766760935729,0.824,68,"midtide","VINADELMAR"
"67",21,0.0865502983337347,0.0873784628498994,0.0855724957447241,"samples",30.995724440597,0.781,69,"midtide","VINADELMAR"
"68",22,0.0846145308169986,0.0854675975903203,0.0837433000364534,"samples",30.3024799609713,0.693,70,"midtide","VINADELMAR"
"69",23,0.0827404035425843,0.0835817991009435,0.0817627188583264,"samples",29.6313103210891,0.671,70,"midtide","VINADELMAR"
"70",24,0.0809590855107388,0.0818936245626568,0.0800117619481381,"samples",28.9933778827369,0.638,71,"midtide","VINADELMAR"
"71",25,0.0793171156691312,0.0802515855825552,0.0784171930498256,"samples",28.4053493521593,0.588,72,"midtide","VINADELMAR"
"72",26,0.0777789822614316,0.0786407903218838,0.0769402493468027,"samples",27.8545071231228,0.551,72,"midtide","VINADELMAR"
"73",27,0.0763438302273977,0.077273078659268,0.0755142060693461,"samples",27.3405449781773,0.514,73,"midtide","VINADELMAR"
"74",28,0.0749869782362664,0.0758387671556627,0.0740221769729635,"samples",26.8546239445881,0.486,73,"midtide","VINADELMAR"
"75",29,0.0736711044044253,0.0743893354046412,0.0727907301054835,"samples",26.3833781664041,0.471,74,"midtide","VINADELMAR"
"76",30,0.0724433976765872,0.0731292372484159,0.0715701968949098,"samples",25.9437071293014,0.44,74,"midtide","VINADELMAR"
"77",2,0.0227563915023175,0.0272993376109889,0.0182713167931278,"sites",100,NA,NA,"lowtide","VINADELMAR"
"78",3,0.016142056763811,0.0193534197823993,0.0133475399932158,"sites",70.9341670544168,29.066,29,"lowtide","VINADELMAR"
"79",4,0.0124663720056124,0.0149230602609973,0.00986023484848706,"sites",54.7818488899827,16.152,45,"lowtide","VINADELMAR"
"80",5,0.010593519147312,0.0127461223033941,0.00869863200692696,"sites",46.5518408146262,8.23,53,"lowtide","VINADELMAR"
"81",6,0.00924224084340321,0.0114393907061454,0.00713658955704893,"sites",40.6138242192836,5.938,59,"lowtide","VINADELMAR"
"82",7,0.00810305797272359,0.0101835935144648,0.00632870829673332,"sites",35.6078333944044,5.006,64,"lowtide","VINADELMAR"
"83",8,0.00723680449737943,0.00920797583098756,0.00536092274984176,"sites",31.8011952670196,3.807,68,"lowtide","VINADELMAR"
"84",9,0.00660015304857066,0.00843964540876494,0.00470666427922822,"sites",29.0035133553512,2.798,71,"lowtide","VINADELMAR"
"85",10,0.00611227897744992,0.00806938254093047,0.0045667963188737,"sites",26.8596142618985,2.144,73,"lowtide","VINADELMAR"
"86",2,0.287020249488015,0.293131184509659,0.281472210387689,"samples",100,NA,NA,"lowtide","VINADELMAR"
"87",3,0.235108684224711,0.238536391307928,0.232073444825589,"samples",81.9136226952963,18.086,18,"lowtide","VINADELMAR"
"88",4,0.203459586179597,0.206327561101252,0.201221187325902,"samples",70.8868404032564,11.027,29,"lowtide","VINADELMAR"
"89",5,0.182076899144905,0.183877210901576,0.180186900710176,"samples",63.4369524344336,7.45,37,"lowtide","VINADELMAR"
"90",6,0.166235851988835,0.16810435499193,0.164505479067212,"samples",57.9178132153968,5.519,42,"lowtide","VINADELMAR"
"91",7,0.153833931458405,0.155083274383776,0.152279550493396,"samples",53.5968914154362,4.321,46,"lowtide","VINADELMAR"
"92",8,0.144002728766171,0.145447632687407,0.142483625552132,"samples",50.1716269228539,3.425,50,"lowtide","VINADELMAR"
"93",9,0.135783292093444,0.137040010946435,0.134622300210917,"samples",47.3079137571837,2.864,53,"lowtide","VINADELMAR"
"94",10,0.128828802028003,0.130194496428088,0.127832757683389,"samples",44.8849174432141,2.423,55,"lowtide","VINADELMAR"
"95",11,0.122854282200943,0.124048204072271,0.121634162904922,"samples",42.8033500842151,2.082,57,"lowtide","VINADELMAR"
"96",12,0.11758101132716,0.11871275880118,0.116766749628988,"samples",40.9661031014017,1.837,59,"lowtide","VINADELMAR"
"97",13,0.112971940804404,0.113842614929865,0.111937204315593,"samples",39.3602684848622,1.606,61,"lowtide","VINADELMAR"
"98",14,0.108877896815598,0.109844784645712,0.107946955153982,"samples",37.9338729618603,1.426,62,"lowtide","VINADELMAR"
"99",15,0.10519717892117,0.106094472991171,0.104363506121211,"samples",36.651483339179,1.282,63,"lowtide","VINADELMAR"
"100",16,0.101831011329269,0.102706122584841,0.101059257363053,"samples",35.4786853927257,1.173,65,"lowtide","VINADELMAR"
"101",17,0.0987972115381192,0.0996262030084893,0.0980795093305777,"samples",34.4216868720423,1.057,66,"lowtide","VINADELMAR"
"102",18,0.0959952257007351,0.0967451771369144,0.0952386971195335,"samples",33.4454540653389,0.976,67,"lowtide","VINADELMAR"
"103",19,0.0934855447023168,0.0942621896028112,0.0927447718348645,"samples",32.5710624491045,0.874,67,"lowtide","VINADELMAR"
"104",20,0.0911122419044303,0.0917824475645442,0.0904972297083783,"samples",31.7441860171733,0.827,68,"lowtide","VINADELMAR"
"105",21,0.0889176936651315,0.0896356742832124,0.088169762720377,"samples",30.9795890093965,0.765,69,"lowtide","VINADELMAR"
"106",22,0.0868617998033976,0.0876420718239504,0.0861957328003295,"samples",30.2633002230125,0.716,70,"lowtide","VINADELMAR"
"107",23,0.084965610247587,0.0857134066790919,0.0843585826529134,"samples",29.6026536103805,0.661,70,"lowtide","VINADELMAR"
"108",24,0.0831697313084647,0.083833859312436,0.0824935265627699,"samples",28.9769559662854,0.626,71,"lowtide","VINADELMAR"
"109",25,0.0814798266009204,0.082186382972351,0.0807945067157659,"samples",28.3881805364826,0.589,72,"lowtide","VINADELMAR"
"110",26,0.0799066331506363,0.0805262676010379,0.0792031514039533,"samples",27.840068180964,0.548,72,"lowtide","VINADELMAR"
"111",27,0.0784046358264375,0.0791023234881736,0.0778577925513297,"samples",27.3167610878658,0.523,73,"lowtide","VINADELMAR"
"112",28,0.0769979295983194,0.0776487940427267,0.0764266314687583,"samples",26.826654124811,0.49,73,"lowtide","VINADELMAR"
"113",29,0.0756584669592514,0.0763282550106294,0.0750420197816403,"samples",26.3599753307338,0.467,74,"lowtide","VINADELMAR"
"114",30,0.0743809619936109,0.0749916195062962,0.0738399342724351,"samples",25.9148830531265,0.445,74,"lowtide","VINADELMAR"
