"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"31",23,0.0524635068992516,0.0563916008449895,0.0484604722696671,"samples",30.2576002617708,0.695,70,"hightide","SANTACRUZ"
"32",24,0.0513403377033272,0.0549173938989378,0.0474498883906076,"samples",29.6098279993888,0.648,70,"hightide","SANTACRUZ"
"33",25,0.0502880256132382,0.0538425943874986,0.0463558993750449,"samples",29.0029215904504,0.607,71,"hightide","SANTACRUZ"
"34",26,0.0493391570232185,0.0528349736458242,0.045627552794111,"samples",28.4556747860593,0.547,72,"hightide","SANTACRUZ"
"35",27,0.048433619899701,0.0520379896162315,0.0447118036914198,"samples",27.9334188042356,0.522,72,"hightide","SANTACRUZ"
"36",28,0.0475884067712516,0.0508390883530364,0.0439677220147302,"samples",27.4459538502489,0.487,73,"hightide","SANTACRUZ"
"37",29,0.0467284134017997,0.0501597937352215,0.0434079342322447,"samples",26.949964597174,0.496,73,"hightide","SANTACRUZ"
"38",30,0.0459387484894358,0.0492200454577597,0.0423914246839303,"samples",26.4945363067066,0.455,74,"hightide","SANTACRUZ"
"39",2,0.148461202976986,0.174713979575567,0.111001252626243,"sites",100,NA,NA,"midtide","SANTACRUZ"
"40",3,0.129266869215223,0.146996151033137,0.100346195602067,"sites",87.0711449342505,12.929,13,"midtide","SANTACRUZ"
"41",4,0.114453511858681,0.128364843794218,0.0907565972698429,"sites",77.0932132864528,9.978,23,"midtide","SANTACRUZ"
"42",5,0.103311740997775,0.115347829318289,0.0818484086932811,"sites",69.5883765765999,7.505,30,"midtide","SANTACRUZ"
"43",6,0.0945502813503677,0.105225914913236,0.0756918812212676,"sites",63.6868619238016,5.902,36,"midtide","SANTACRUZ"
"44",7,0.0878125225543336,0.0980053236565779,0.0711822813336544,"sites",59.1484649143966,4.538,41,"midtide","SANTACRUZ"
"45",8,0.0822449401232462,0.0912851053080102,0.0670251865967618,"sites",55.3982713827232,3.75,45,"midtide","SANTACRUZ"
"46",9,0.0776048276484256,0.0863804495010565,0.0633900835486324,"sites",52.2727999586907,3.125,48,"midtide","SANTACRUZ"
"47",10,0.0737247858070173,0.0818389371822858,0.060032083176237,"sites",49.6592943669236,2.614,50,"midtide","SANTACRUZ"
"48",2,0.171054430113789,0.196517217395364,0.148115926438896,"samples",100,NA,NA,"midtide","SANTACRUZ"
"49",3,0.141324159575334,0.160157204612999,0.121697429082661,"samples",82.6194092028611,17.381,17,"midtide","SANTACRUZ"
"50",4,0.122889510772828,0.137614986017883,0.107137872218415,"samples",71.8423432185175,10.777,28,"midtide","SANTACRUZ"
"51",5,0.110199545777731,0.124431087487721,0.0954701780819816,"samples",64.4236724558513,7.419,36,"midtide","SANTACRUZ"
"52",6,0.100734229471909,0.113552115915728,0.086828406773435,"samples",58.890161105385,5.534,41,"midtide","SANTACRUZ"
"53",7,0.0931999589017855,0.104642575245236,0.0816677599465125,"samples",54.4855569304968,4.405,46,"midtide","SANTACRUZ"
"54",8,0.0872166026481086,0.0988699339296651,0.0755602450849478,"samples",50.9876315919384,3.498,49,"midtide","SANTACRUZ"
"55",9,0.0824178853516379,0.0928682968344886,0.0717581159188004,"samples",48.1822571311434,2.805,52,"midtide","SANTACRUZ"
"56",10,0.0780720322983341,0.0877774400409188,0.0680117090775738,"samples",45.6416312903436,2.541,54,"midtide","SANTACRUZ"
"57",11,0.0745217871952377,0.0837229398001331,0.0649420263456579,"samples",43.5661252068503,2.076,56,"midtide","SANTACRUZ"
"58",12,0.0712275717125383,0.0803477921154716,0.0617400754782577,"samples",41.6402964045749,1.926,58,"midtide","SANTACRUZ"
"59",13,0.0684875020099866,0.0771565622836282,0.0589844396673616,"samples",40.0384263444257,1.602,60,"midtide","SANTACRUZ"
"60",14,0.0660376047257978,0.0739710256017237,0.057272403437781,"samples",38.6061937605872,1.432,61,"midtide","SANTACRUZ"
"61",15,0.0637494549497156,0.0715955159085488,0.0554264514575627,"samples",37.2685202641685,1.338,63,"midtide","SANTACRUZ"
"62",16,0.0617612342231375,0.0696203546660378,0.0542373255155952,"samples",36.106188060755,1.162,64,"midtide","SANTACRUZ"
"63",17,0.0599233384574345,0.0675686779818394,0.0518239124940726,"samples",35.0317372181312,1.074,65,"midtide","SANTACRUZ"
"64",18,0.0583067523457366,0.0652471386804081,0.0504794147688808,"samples",34.0866660436386,0.945,66,"midtide","SANTACRUZ"
"65",19,0.0566563976338721,0.0636212766759721,0.0490035903999274,"samples",33.1218534335434,0.965,67,"midtide","SANTACRUZ"
"66",20,0.0552703965943755,0.0621858082351515,0.0480123595623437,"samples",32.3115844223435,0.81,68,"midtide","SANTACRUZ"
"67",21,0.0540684069893623,0.0607503832358672,0.0464666597633402,"samples",31.6088901955914,0.703,68,"midtide","SANTACRUZ"
"68",22,0.0526452557250384,0.0595072830083234,0.0457347387374219,"samples",30.7769028197736,0.832,69,"midtide","SANTACRUZ"
"69",23,0.0515233615617488,0.0577382545059423,0.0447921378251403,"samples",30.1210331281536,0.656,70,"midtide","SANTACRUZ"
"70",24,0.0504504835947816,0.0570577891038135,0.0435718661360248,"samples",29.4938187577023,0.627,71,"midtide","SANTACRUZ"
"71",25,0.0494721527216353,0.0554649627297652,0.0429171757984988,"samples",28.9218774916998,0.572,71,"midtide","SANTACRUZ"
"72",26,0.0485578582784926,0.0543083467060079,0.0422612005999163,"samples",28.3873725142288,0.535,72,"midtide","SANTACRUZ"
"73",27,0.0475773838825063,0.0532665018628299,0.0410461704392918,"samples",27.8141781249727,0.573,72,"midtide","SANTACRUZ"
"74",28,0.0467180863468047,0.0523535413118178,0.0404782523810818,"samples",27.3118248476387,0.502,73,"midtide","SANTACRUZ"
"75",29,0.0459295314898093,0.051697913653756,0.0397858976310642,"samples",26.8508283937785,0.461,73,"midtide","SANTACRUZ"
"76",30,0.0451520407553557,0.0504963330652451,0.0387845207676617,"samples",26.3963001281636,0.455,74,"midtide","SANTACRUZ"
"77",2,0.124324890907748,0.142635569810096,0.0910627957715812,"sites",100,NA,NA,"lowtide","SANTACRUZ"
"78",3,0.105957405627365,0.118750496398985,0.0780219841088008,"sites",85.2262204726066,14.774,15,"lowtide","SANTACRUZ"
"79",4,0.0933139732942882,0.103653034236513,0.0697897427414143,"sites",75.0565495074747,10.17,25,"lowtide","SANTACRUZ"
"80",5,0.0838462701273605,0.0937525760788975,0.063188343358208,"sites",67.4412577523,7.615,33,"lowtide","SANTACRUZ"
"81",6,0.0768265010608683,0.085229846582852,0.0575795540176401,"sites",61.7949474959726,5.646,38,"lowtide","SANTACRUZ"
"82",7,0.0713549089279253,0.0794662654672048,0.0530055228617914,"sites",57.3939043154858,4.401,43,"lowtide","SANTACRUZ"
"83",8,0.0667726261950469,0.0742041595425303,0.0495560395135941,"sites",53.7081719577727,3.686,46,"lowtide","SANTACRUZ"
"84",9,0.0631208305808185,0.0702072257535501,0.0473471507033921,"sites",50.770871480318,2.937,49,"lowtide","SANTACRUZ"
"85",10,0.059897095541557,0.0664459891404533,0.045109299321596,"sites",48.1778790266559,2.593,52,"lowtide","SANTACRUZ"
"86",2,0.222230060305814,0.239810667348781,0.205502769196369,"samples",100,NA,NA,"lowtide","SANTACRUZ"
"87",3,0.183193772357829,0.194653241904161,0.171016644061631,"samples",82.4342899901722,17.566,18,"lowtide","SANTACRUZ"
"88",4,0.158883030512836,0.169446126196858,0.149067058520384,"samples",71.4948420093098,10.939,29,"lowtide","SANTACRUZ"
"89",5,0.142129947786864,0.151180690555832,0.133106470894411,"samples",63.9562206801713,7.539,36,"lowtide","SANTACRUZ"
"90",6,0.129988206575474,0.137517887229715,0.122781100820055,"samples",58.4926298434136,5.464,42,"lowtide","SANTACRUZ"
"91",7,0.120307406688108,0.127981112968521,0.112431504415119,"samples",54.1364235434898,4.356,46,"lowtide","SANTACRUZ"
"92",8,0.112494533995306,0.119300285452203,0.104962061295387,"samples",50.6207548342022,3.516,49,"lowtide","SANTACRUZ"
"93",9,0.106116838204487,0.112844648765335,0.099122243653158,"samples",47.7508929523117,2.87,52,"lowtide","SANTACRUZ"
"94",10,0.100673402964903,0.106806146379066,0.0941903108422325,"samples",45.3014334903051,2.449,55,"lowtide","SANTACRUZ"
"95",11,0.0959378741750346,0.102204566076089,0.0898948026439876,"samples",43.170520695091,2.131,57,"lowtide","SANTACRUZ"
"96",12,0.0918763937331091,0.097270371514031,0.0860636684115996,"samples",41.3429189582529,1.828,59,"lowtide","SANTACRUZ"
"97",13,0.0882619853129049,0.0933348510239758,0.0821585689512393,"samples",39.7164925354591,1.626,60,"lowtide","SANTACRUZ"
"98",14,0.0850274595693645,0.0903951328896613,0.079472337991519,"samples",38.2610072878336,1.455,62,"lowtide","SANTACRUZ"
"99",15,0.0821963111452026,0.0870996699345194,0.0768628273358722,"samples",36.9870354317014,1.274,63,"lowtide","SANTACRUZ"
"100",16,0.0796295663937103,0.084337873989545,0.0741348515748673,"samples",35.8320410317717,1.155,64,"lowtide","SANTACRUZ"
"101",17,0.0771850055122698,0.0819462675588335,0.0723333279507222,"samples",34.7320274341169,1.1,65,"lowtide","SANTACRUZ"
"102",18,0.0750691161749696,0.0793781562542983,0.0701079893848298,"samples",33.7799108147953,0.952,66,"lowtide","SANTACRUZ"
"103",19,0.0730570672982939,0.0776233608007837,0.0685604116827071,"samples",32.8745207546446,0.905,67,"lowtide","SANTACRUZ"
"104",20,0.0711920604525748,0.0753721640908183,0.0666035504908104,"samples",32.035297274638,0.839,68,"lowtide","SANTACRUZ"
"105",21,0.0694918710696025,0.0738810157641527,0.065153133890036,"samples",31.2702390369574,0.765,69,"lowtide","SANTACRUZ"
"106",22,0.0678469661537243,0.0719583870820397,0.063345745322189,"samples",30.5300579320184,0.74,69,"lowtide","SANTACRUZ"
"107",23,0.0663952879443235,0.0705671812835102,0.0618774424980418,"samples",29.876825778185,0.653,70,"lowtide","SANTACRUZ"
"108",24,0.0650186072419196,0.0690019941130137,0.0611665529597436,"samples",29.2573413121729,0.619,71,"lowtide","SANTACRUZ"
"109",25,0.0636257078407524,0.0675929551940024,0.0596351032377568,"samples",28.6305586891333,0.627,71,"lowtide","SANTACRUZ"
"110",26,0.0624070442205381,0.0663232860903961,0.0586339865118263,"samples",28.082179402129,0.548,72,"lowtide","SANTACRUZ"
"111",27,0.0612844816371469,0.0649754386777356,0.0571751168898681,"samples",27.5770440564218,0.505,72,"lowtide","SANTACRUZ"
"112",28,0.0601801229987241,0.0640456911685912,0.0559722095192456,"samples",27.0801001970253,0.497,73,"lowtide","SANTACRUZ"
"113",29,0.0591149188646259,0.0625564833736297,0.0553438010028315,"samples",26.6007752431318,0.479,73,"lowtide","SANTACRUZ"
"114",30,0.058119249171233,0.0616566950236802,0.0545461177780275,"samples",26.1527396839358,0.448,74,"lowtide","SANTACRUZ"
