"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"34",26,0.0615455029221462,0.0626826246784166,0.0600516229551119,"samples",28.2715428851651,0.573,72,"hightide","PUNTAARENAS"
"35",27,0.0603936082326007,0.0615242087002101,0.0589632764373502,"samples",27.7424085281695,0.529,72,"hightide","PUNTAARENAS"
"36",28,0.0593408480883794,0.0603664679715976,0.0578047788432373,"samples",27.2588126169818,0.484,73,"hightide","PUNTAARENAS"
"37",29,0.058271186696916,0.0593383019230292,0.0568670066361825,"samples",26.7674529486789,0.491,73,"hightide","PUNTAARENAS"
"38",30,0.0572946526375081,0.0583269746296668,0.05601979577719,"samples",26.3188722526319,0.449,74,"hightide","PUNTAARENAS"
"39",2,0.0225457965141294,0.0269644948694764,0.0180715919864542,"sites",100,NA,NA,"midtide","PUNTAARENAS"
"40",3,0.0158958552413604,0.0187661288485506,0.0128842152512773,"sites",70.5047401248322,29.495,29,"midtide","PUNTAARENAS"
"41",4,0.0127491732481812,0.0158746575951742,0.0103240170315461,"sites",56.5478945939718,13.957,43,"midtide","PUNTAARENAS"
"42",5,0.0106165057912198,0.0129114098793188,0.00821903763216114,"sites",47.088625964341,9.459,53,"midtide","PUNTAARENAS"
"43",6,0.0093107258286814,0.0114661839676121,0.0074732478746446,"sites",41.2969478494423,5.792,59,"midtide","PUNTAARENAS"
"44",7,0.0081067591282558,0.0108682181715673,0.00609180221068085,"sites",35.9568539668817,5.34,64,"midtide","PUNTAARENAS"
"45",8,0.00746488887676782,0.00957560688245328,0.00550564886452345,"sites",33.1098920017734,2.847,67,"midtide","PUNTAARENAS"
"46",9,0.0067926085054487,0.00888742130699838,0.00513121438091631,"sites",30.1280484865185,2.982,70,"midtide","PUNTAARENAS"
"47",10,0.00626754124366149,0.00821369136551445,0.00449530643165967,"sites",27.7991564402422,2.329,72,"midtide","PUNTAARENAS"
"48",2,0.222287313282139,0.229672402548693,0.213559577942762,"samples",100,NA,NA,"midtide","PUNTAARENAS"
"49",3,0.182756149844678,0.188627719406626,0.178189723210942,"samples",82.2161855061491,17.784,18,"midtide","PUNTAARENAS"
"50",4,0.158778076061347,0.163486947048285,0.155404255469516,"samples",71.4292119136001,10.787,29,"midtide","PUNTAARENAS"
"51",5,0.142386053942062,0.145475333716966,0.139819837538882,"samples",64.0549619497799,7.374,36,"midtide","PUNTAARENAS"
"52",6,0.129768974102334,0.132591122154276,0.127005057245493,"samples",58.3789385845984,5.676,42,"midtide","PUNTAARENAS"
"53",7,0.120218191923267,0.122687456311264,0.1181701438266,"samples",54.0823451182207,4.297,46,"midtide","PUNTAARENAS"
"54",8,0.112490619572045,0.114543035772749,0.110732800281044,"samples",50.6059558285567,3.476,49,"midtide","PUNTAARENAS"
"55",9,0.106146292474138,0.108052272971976,0.104434016969172,"samples",47.7518446315519,2.854,52,"midtide","PUNTAARENAS"
"56",10,0.100629820098011,0.102971751885638,0.0988393044720947,"samples",45.2701589722693,2.482,55,"midtide","PUNTAARENAS"
"57",11,0.0959747526823392,0.0977126966425101,0.0941627224413287,"samples",43.1759920371717,2.094,57,"midtide","PUNTAARENAS"
"58",12,0.091989622634095,0.0938017582600097,0.0904618869308218,"samples",41.3832086392339,1.793,59,"midtide","PUNTAARENAS"
"59",13,0.0882594287357854,0.0901265145772682,0.0865785641038266,"samples",39.7051129156264,1.678,60,"midtide","PUNTAARENAS"
"60",14,0.0850890353382885,0.0866778325788045,0.0837689682149025,"samples",38.2788536520251,1.426,62,"midtide","PUNTAARENAS"
"61",15,0.0822250950896431,0.0839608912210928,0.0807694077173968,"samples",36.9904579238306,1.288,63,"midtide","PUNTAARENAS"
"62",16,0.0795964974612219,0.0812147414711097,0.0781189634191589,"samples",35.8079353634518,1.183,64,"midtide","PUNTAARENAS"
"63",17,0.0772048853415121,0.0787208075670183,0.0758505162726742,"samples",34.7320250542232,1.076,65,"midtide","PUNTAARENAS"
"64",18,0.075066758133752,0.0765390692262248,0.0738410099738643,"samples",33.7701495534625,0.962,66,"midtide","PUNTAARENAS"
"65",19,0.0730576523198293,0.0744298336388543,0.0718356187488812,"samples",32.8663166786764,0.904,67,"midtide","PUNTAARENAS"
"66",20,0.0712164161367368,0.0727060289786426,0.07003325254239,"samples",32.0380030174485,0.828,68,"midtide","PUNTAARENAS"
"67",21,0.0695185496453308,0.0709105122202547,0.0682015996820506,"samples",31.2741868255406,0.764,69,"midtide","PUNTAARENAS"
"68",22,0.0679177963794486,0.0691702955859291,0.0668087224371049,"samples",30.554058788431,0.72,69,"midtide","PUNTAARENAS"
"69",23,0.0664108968804818,0.0677193972035748,0.0652390561908354,"samples",29.8761525792475,0.678,70,"midtide","PUNTAARENAS"
"70",24,0.0649827385391089,0.0662947000623228,0.0639115735789885,"samples",29.233669515196,0.642,71,"midtide","PUNTAARENAS"
"71",25,0.0636745400470142,0.0648974300214125,0.0626111186612957,"samples",28.6451525761144,0.589,71,"midtide","PUNTAARENAS"
"72",26,0.0624596843739501,0.0635411277414295,0.0614979962598391,"samples",28.0986276057388,0.547,72,"midtide","PUNTAARENAS"
"73",27,0.061278799847492,0.0624805715419316,0.0603055947512687,"samples",27.5673851749306,0.531,72,"midtide","PUNTAARENAS"
"74",28,0.0601782378055936,0.0613056606727128,0.0590888088832857,"samples",27.0722772780164,0.495,73,"midtide","PUNTAARENAS"
"75",29,0.0591192240010578,0.0601744893922651,0.0581204880210084,"samples",26.5958606130709,0.476,73,"midtide","PUNTAARENAS"
"76",30,0.0581323187479762,0.0593094875684011,0.0570607421810456,"samples",26.1518832944783,0.444,74,"midtide","PUNTAARENAS"
"77",2,0.0214706452892533,0.0246050065587185,0.0170656251510732,"sites",100,NA,NA,"lowtide","PUNTAARENAS"
"78",3,0.0153304609263455,0.0184691283912627,0.0126925425057667,"sites",71.40195704327,28.598,29,"lowtide","PUNTAARENAS"
"79",4,0.0123204803883363,0.0147095801310968,0.00937773392917067,"sites",57.3829068588964,14.019,43,"lowtide","PUNTAARENAS"
"80",5,0.0102219378018496,0.0127641629810621,0.0084570794491697,"sites",47.6088988669845,9.774,52,"lowtide","PUNTAARENAS"
"81",6,0.00895029159116453,0.0110849523182614,0.00699570479847516,"sites",41.6861788296806,5.923,58,"lowtide","PUNTAARENAS"
"82",7,0.00793281124773506,0.0102572730982901,0.00577416802297909,"sites",36.9472418777542,4.739,63,"lowtide","PUNTAARENAS"
"83",8,0.0071549039869614,0.0090293677317472,0.0052672595284516,"sites",33.3241217977861,3.623,67,"lowtide","PUNTAARENAS"
"84",9,0.00648989169630941,0.00809658673365847,0.00460000229300865,"sites",30.2268125101847,3.097,70,"lowtide","PUNTAARENAS"
"85",10,0.00601595827886644,0.00765809923962674,0.00437117961119053,"sites",28.0194572534697,2.207,72,"lowtide","PUNTAARENAS"
"86",2,0.23723652178828,0.245032616461896,0.229763736257996,"samples",100,NA,NA,"lowtide","PUNTAARENAS"
"87",3,0.195193907317391,0.200187805972588,0.190720491051955,"samples",82.2781862784136,17.722,18,"lowtide","PUNTAARENAS"
"88",4,0.168808042290992,0.172312637808561,0.164675570905639,"samples",71.1560096306096,11.122,29,"lowtide","PUNTAARENAS"
"89",5,0.151240287014913,0.155395369388831,0.147451690091412,"samples",63.7508448846196,7.405,36,"lowtide","PUNTAARENAS"
"90",6,0.13802412949881,0.140709941209189,0.135303126870717,"samples",58.1799667514888,5.571,42,"lowtide","PUNTAARENAS"
"91",7,0.127878834124392,0.130775560667895,0.125368567400177,"samples",53.9035192222706,4.276,46,"lowtide","PUNTAARENAS"
"92",8,0.119630368942718,0.122105610833214,0.116867478381848,"samples",50.4266240463097,3.477,50,"lowtide","PUNTAARENAS"
"93",9,0.112780443777731,0.114645754265333,0.110713163827411,"samples",47.5392418197653,2.887,52,"lowtide","PUNTAARENAS"
"94",10,0.107054405333683,0.108929361981563,0.105078826879049,"samples",45.125600614404,2.414,55,"lowtide","PUNTAARENAS"
"95",11,0.102037035287405,0.103727665453087,0.100324851130467,"samples",43.0106774952917,2.115,57,"lowtide","PUNTAARENAS"
"96",12,0.0977535080721341,0.0998012050237574,0.0958096208221336,"samples",41.2050839960356,1.806,59,"lowtide","PUNTAARENAS"
"97",13,0.0938744733285531,0.0958633220358128,0.0922140744066166,"samples",39.5699922680246,1.635,60,"lowtide","PUNTAARENAS"
"98",14,0.090444495140391,0.0922403997228701,0.088743288211186,"samples",38.1241869753542,1.446,62,"lowtide","PUNTAARENAS"
"99",15,0.0874705178207127,0.0891594935922581,0.0859085815925589,"samples",36.8705952866629,1.254,63,"lowtide","PUNTAARENAS"
"100",16,0.0846614985020931,0.0861907814685604,0.0832569661095392,"samples",35.6865367372266,1.184,64,"lowtide","PUNTAARENAS"
"101",17,0.0821030508257989,0.0835882671066487,0.0803208993016097,"samples",34.6080992112467,1.078,65,"lowtide","PUNTAARENAS"
"102",18,0.0797443884996309,0.081464883106187,0.0783444506123782,"samples",33.6138752577051,0.994,66,"lowtide","PUNTAARENAS"
"103",19,0.0777499229651547,0.0791196641858433,0.0763421442234439,"samples",32.7731676299579,0.841,67,"lowtide","PUNTAARENAS"
"104",20,0.0756828195790514,0.0770542825645119,0.0743758098393935,"samples",31.9018416762128,0.871,68,"lowtide","PUNTAARENAS"
"105",21,0.0738911991099113,0.0752791446074583,0.0727158447926922,"samples",31.1466373528503,0.755,69,"lowtide","PUNTAARENAS"
"106",22,0.0721931027953231,0.0734857946091163,0.070720594469509,"samples",30.4308553552944,0.716,70,"lowtide","PUNTAARENAS"
"107",23,0.0706511907617446,0.0719672953170977,0.0693020038098853,"samples",29.7809081962501,0.65,70,"lowtide","PUNTAARENAS"
"108",24,0.0691163591422155,0.070587765755869,0.067895058497791,"samples",29.1339455751665,0.647,71,"lowtide","PUNTAARENAS"
"109",25,0.0677091775450806,0.0690741816978491,0.0664932079240407,"samples",28.5407900245254,0.593,71,"lowtide","PUNTAARENAS"
"110",26,0.0664504542439692,0.0677188759117278,0.0653225600192241,"samples",28.010212653207,0.531,72,"lowtide","PUNTAARENAS"
"111",27,0.0651789656164402,0.066460583797647,0.0639169523746637,"samples",27.4742544381967,0.536,73,"lowtide","PUNTAARENAS"
"112",28,0.064017122388151,0.0651993484424391,0.0628707557026331,"samples",26.984513980222,0.49,73,"lowtide","PUNTAARENAS"
"113",29,0.0628839997856307,0.0640564603089179,0.0616945836991783,"samples",26.5068798478469,0.478,73,"lowtide","PUNTAARENAS"
"114",30,0.0618424469870943,0.0629657293770162,0.0608071596634502,"samples",26.0678442429219,0.439,74,"lowtide","PUNTAARENAS"
