"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"25",24,0.0387290040454372,0.0447146883646138,0.0317811659200537,"samples",30.0475357752951,0.686,70,"hightide","ARRAIALDOCABO"
"26",25,0.0380129354135497,0.043943073605299,0.0315121526508425,"samples",29.4919806205857,0.556,71,"hightide","ARRAIALDOCABO"
"27",26,0.0372128260882912,0.0428461261806405,0.0307656510469704,"samples",28.8712232794816,0.621,71,"hightide","ARRAIALDOCABO"
"28",27,0.0365326803585901,0.042012770677567,0.0300844079864134,"samples",28.3435385726498,0.528,72,"hightide","ARRAIALDOCABO"
"29",28,0.0358040198597799,0.0412515850821436,0.0299734615711279,"samples",27.7782141356888,0.565,72,"hightide","ARRAIALDOCABO"
"30",29,0.0353067146320859,0.0405362998393074,0.0290831677411875,"samples",27.3923845232659,0.386,73,"hightide","ARRAIALDOCABO"
"31",30,0.0346650181485601,0.0402582881596681,0.0286983095523197,"samples",26.8945303046807,0.498,73,"hightide","ARRAIALDOCABO"
"32",2,0.0254832210834029,0.0361478304722236,0.0156471535670997,"sites",100,NA,NA,"midtide","ARRAIALDOCABO"
"33",3,0.0215521038596627,0.0305274892799174,0.0124549777616187,"sites",84.5737035719535,15.426,15,"midtide","ARRAIALDOCABO"
"34",2,0.118722436469563,0.136781177554814,0.098088780432435,"samples",100,NA,NA,"midtide","ARRAIALDOCABO"
"35",3,0.0990811011490955,0.114671784763835,0.0861741585347982,"samples",83.4560880785973,16.544,17,"midtide","ARRAIALDOCABO"
"36",4,0.0859983048764066,0.0956933133304872,0.0745993184449255,"samples",72.4364386662952,11.02,28,"midtide","ARRAIALDOCABO"
"37",5,0.0770261944773752,0.0864395489319998,0.0676951276099208,"samples",64.8792231425627,7.557,35,"midtide","ARRAIALDOCABO"
"38",6,0.0701624006150309,0.0781789647157083,0.0619645129759104,"samples",59.0978442672192,5.781,41,"midtide","ARRAIALDOCABO"
"39",7,0.0649242167765173,0.0717860009814421,0.0577435683240804,"samples",54.6857179713977,4.412,45,"midtide","ARRAIALDOCABO"
"40",8,0.0610245251685893,0.0675071183242472,0.0545938229491177,"samples",51.4010047159317,3.285,49,"midtide","ARRAIALDOCABO"
"41",9,0.0576019283108042,0.0631723966768392,0.0510299245449963,"samples",48.518148737262,2.883,51,"midtide","ARRAIALDOCABO"
"42",10,0.0545941184659356,0.0596354899760531,0.0492148252701856,"samples",45.9846681801647,2.533,54,"midtide","ARRAIALDOCABO"
"43",11,0.0521222779819216,0.0576409964910502,0.0465401809126869,"samples",43.902635029971,2.082,56,"midtide","ARRAIALDOCABO"
"44",12,0.0498620576545164,0.0548881543168763,0.0449023760586502,"samples",41.998849701252,1.904,58,"midtide","ARRAIALDOCABO"
"45",13,0.0479988329842497,0.0529695724274072,0.0425368722986772,"samples",40.4294541213826,1.569,60,"midtide","ARRAIALDOCABO"
"46",14,0.0463103563924206,0.0508984789275035,0.0412856783465433,"samples",39.0072489830455,1.422,61,"midtide","ARRAIALDOCABO"
"47",15,0.0447452125846015,0.0489963161313565,0.0397436828592036,"samples",37.6889271440051,1.318,62,"midtide","ARRAIALDOCABO"
"48",16,0.0432546913258333,0.0473323113929809,0.0384742872823838,"samples",36.4334599357067,1.255,64,"midtide","ARRAIALDOCABO"
"49",17,0.0419721974194588,0.0457474067075739,0.0373177174238217,"samples",35.353214327116,1.08,65,"midtide","ARRAIALDOCABO"
"50",18,0.0408328223663959,0.0445445745175864,0.0360811996806382,"samples",34.3935178392874,0.96,66,"midtide","ARRAIALDOCABO"
"51",19,0.0397642177266458,0.0431550697592095,0.0356267019559011,"samples",33.4934313252913,0.9,67,"midtide","ARRAIALDOCABO"
"52",20,0.0388616234342587,0.0420353097706192,0.0346461695966449,"samples",32.7331754551901,0.76,67,"midtide","ARRAIALDOCABO"
"53",21,0.0378097448241717,0.0411922672378851,0.0336277736066701,"samples",31.8471772889069,0.886,68,"midtide","ARRAIALDOCABO"
"54",22,0.0370007187587554,0.0405350545475544,0.032889622935789,"samples",31.1657340087029,0.681,69,"midtide","ARRAIALDOCABO"
"55",23,0.0361240449031399,0.0397471398641642,0.0322981510450285,"samples",30.4273109425285,0.738,70,"midtide","ARRAIALDOCABO"
"56",24,0.0353296317593385,0.038886714333497,0.0319942430595153,"samples",29.7581761374952,0.669,70,"midtide","ARRAIALDOCABO"
"57",25,0.0347550078074858,0.0381626729634985,0.0310341051162617,"samples",29.2741699387174,0.484,71,"midtide","ARRAIALDOCABO"
"58",26,0.0340277315234918,0.0372231120368512,0.0304038951484758,"samples",28.6615845625906,0.613,71,"midtide","ARRAIALDOCABO"
"59",27,0.0333615203851641,0.0363765820224751,0.0300050220438539,"samples",28.1004344058563,0.561,72,"midtide","ARRAIALDOCABO"
"60",28,0.0327894025771791,0.0357863652324769,0.0292101754914579,"samples",27.6185391339953,0.482,72,"midtide","ARRAIALDOCABO"
"61",29,0.0321708390171459,0.0350218788267406,0.0285270447255719,"samples",27.0975225692858,0.521,73,"midtide","ARRAIALDOCABO"
"62",30,0.031637661215375,0.0346035593417213,0.028182625098348,"samples",26.648426494756,0.449,73,"midtide","ARRAIALDOCABO"
"63",2,0.112084287657713,0.136241501361664,0.0742254618278192,"sites",100,NA,NA,"lowtide","ARRAIALDOCABO"
"64",3,0.0934628768908377,0.113070003693139,0.0646773492207656,"sites",83.3862433745025,16.614,17,"lowtide","ARRAIALDOCABO"
"65",2,0.181633298541593,0.20578508324673,0.163933733350548,"samples",100,NA,NA,"lowtide","ARRAIALDOCABO"
"66",3,0.14968595695798,0.159091821138944,0.138242854774171,"samples",82.4110766912613,17.589,18,"lowtide","ARRAIALDOCABO"
"67",4,0.129425249964953,0.138560136382505,0.118253470718975,"samples",71.2563450667697,11.155,29,"lowtide","ARRAIALDOCABO"
"68",5,0.115960524511321,0.123473120502039,0.107741721370003,"samples",63.8432079593415,7.413,36,"lowtide","ARRAIALDOCABO"
"69",6,0.10629435150666,0.111923166546962,0.0998142707327685,"samples",58.5214012849736,5.322,41,"lowtide","ARRAIALDOCABO"
"70",7,0.0984960294538811,0.104142908792936,0.0917747478340041,"samples",54.227958334042,4.293,46,"lowtide","ARRAIALDOCABO"
"71",8,0.0923009298777467,0.0978299973227527,0.0853853419667984,"samples",50.817185295245,3.411,49,"lowtide","ARRAIALDOCABO"
"72",9,0.0868706315576518,0.0914978947016999,0.0820627305193062,"samples",47.8274811145154,2.99,52,"lowtide","ARRAIALDOCABO"
"73",10,0.0825295566963256,0.0866333614649622,0.0774185159767679,"samples",45.4374596282668,2.39,55,"lowtide","ARRAIALDOCABO"
"74",11,0.0784842576898632,0.0824865201454384,0.0732912523652673,"samples",43.2102804497001,2.227,57,"lowtide","ARRAIALDOCABO"
"75",12,0.0752127332344815,0.0791599538176909,0.0703428742689687,"samples",41.4091104650936,1.801,59,"lowtide","ARRAIALDOCABO"
"76",13,0.0722684962839079,0.075818628182494,0.0680580664018702,"samples",39.7881318371581,1.621,60,"lowtide","ARRAIALDOCABO"
"77",14,0.0696912405590961,0.0738554184152084,0.0652410196858634,"samples",38.3691983345979,1.419,62,"lowtide","ARRAIALDOCABO"
"78",15,0.0674495715954357,0.0715373213464976,0.0631338487220245,"samples",37.1350254259629,1.234,63,"lowtide","ARRAIALDOCABO"
"79",16,0.0650828732716482,0.0690589966266777,0.0606899657006381,"samples",35.8320163726722,1.303,64,"lowtide","ARRAIALDOCABO"
"80",17,0.0632432024171722,0.0667772930041232,0.0583941615379324,"samples",34.8191674791888,1.013,65,"lowtide","ARRAIALDOCABO"
"81",18,0.0613755919421068,0.0650388929487162,0.0569839190543215,"samples",33.7909361526307,1.028,66,"lowtide","ARRAIALDOCABO"
"82",19,0.0598648475837803,0.0633355590019634,0.0559116790589348,"samples",32.9591809786307,0.832,67,"lowtide","ARRAIALDOCABO"
"83",20,0.0583355283418319,0.0615446272218028,0.0546141149712036,"samples",32.1171992196538,0.842,68,"lowtide","ARRAIALDOCABO"
"84",21,0.0568541420337585,0.0595950421586468,0.0532392280933754,"samples",31.3016074091388,0.816,69,"lowtide","ARRAIALDOCABO"
"85",22,0.0555921086439743,0.0585587596290472,0.0523659454829203,"samples",30.6067825064819,0.695,69,"lowtide","ARRAIALDOCABO"
"86",23,0.0544034390163076,0.0574353089582332,0.0513568298754078,"samples",29.9523487450455,0.654,70,"lowtide","ARRAIALDOCABO"
"87",24,0.0531750309947318,0.0561584317510815,0.0502901997011762,"samples",29.2760366197694,0.676,71,"lowtide","ARRAIALDOCABO"
"88",25,0.0521448560342817,0.0546949645252264,0.048512700288938,"samples",28.7088636571454,0.567,71,"lowtide","ARRAIALDOCABO"
"89",26,0.0511722237353921,0.0535173572930312,0.0476267169939689,"samples",28.1733713731318,0.535,72,"lowtide","ARRAIALDOCABO"
"90",27,0.0502171575688159,0.0530379453753468,0.0470768260937345,"samples",27.647550296135,0.526,72,"lowtide","ARRAIALDOCABO"
"91",28,0.0492642336676422,0.0518254990086701,0.0463275355895184,"samples",27.122908664438,0.525,73,"lowtide","ARRAIALDOCABO"
"92",29,0.0483947206666921,0.0507560902658738,0.0451436440510355,"samples",26.6441897247217,0.479,73,"lowtide","ARRAIALDOCABO"
"93",30,0.0475591565367718,0.0501125566197211,0.044548464268888,"samples",26.1841616700481,0.46,74,"lowtide","ARRAIALDOCABO"
