"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"22",21,0.057050606164198,0.0636889139676842,0.050926560857022,"samples",31.9718829953681,0.848,68,"hightide","CONCEPCIÓN"
"23",22,0.0557439151661761,0.0621005150751164,0.0497372241716715,"samples",31.239596793542,0.732,69,"hightide","CONCEPCIÓN"
"24",23,0.0545898498384591,0.0610230941513208,0.0487117572843563,"samples",30.5928439523788,0.647,69,"hightide","CONCEPCIÓN"
"25",24,0.0532376284024407,0.0585590587309162,0.0470716581710175,"samples",29.8350419158539,0.758,70,"hightide","CONCEPCIÓN"
"26",25,0.0523112242878269,0.0582877024853109,0.0461223823720895,"samples",29.3158733048559,0.519,71,"hightide","CONCEPCIÓN"
"27",26,0.0513167573412532,0.0574377645715193,0.0451519126411931,"samples",28.758561419911,0.557,71,"hightide","CONCEPCIÓN"
"28",27,0.0504897890593925,0.0564194003800614,0.0443970319766416,"samples",28.2951179102587,0.463,72,"hightide","CONCEPCIÓN"
"29",28,0.0495061186385182,0.0551108019290656,0.0439119315272854,"samples",27.7438565351967,0.551,72,"hightide","CONCEPCIÓN"
"30",29,0.0485567179871844,0.0539095691709918,0.0434813978802942,"samples",27.2118003734653,0.532,73,"hightide","CONCEPCIÓN"
"31",30,0.0478188355019093,0.0532620192426387,0.0431187521679094,"samples",26.7982816736701,0.414,73,"hightide","CONCEPCIÓN"
"32",2,0.125949691920368,0.153679188655042,0.07901377793191,"sites",100,NA,NA,"midtide","CONCEPCIÓN"
"33",3,0.105475982517822,0.12600538918937,0.0667861823077125,"sites",83.7445339560736,16.255,16,"midtide","CONCEPCIÓN"
"34",2,0.211757515963396,0.236724804664439,0.186548245069288,"samples",100,NA,NA,"midtide","CONCEPCIÓN"
"35",3,0.174391921926182,0.190604984870056,0.156703187438046,"samples",82.3545370433637,17.645,18,"midtide","CONCEPCIÓN"
"36",4,0.151948923943205,0.166278925969966,0.138130307780509,"samples",71.7560948200158,10.598,28,"midtide","CONCEPCIÓN"
"37",5,0.135313381107346,0.148515545692907,0.123502840719296,"samples",63.9001550862241,7.856,36,"midtide","CONCEPCIÓN"
"38",6,0.124079009891677,0.135491986291061,0.113432222834936,"samples",58.5948552178546,5.305,41,"midtide","CONCEPCIÓN"
"39",7,0.114736998511061,0.125446853023428,0.104884980464803,"samples",54.1832000574157,4.412,46,"midtide","CONCEPCIÓN"
"40",8,0.107532811771761,0.117136086415121,0.0977113803652168,"samples",50.7811074768883,3.402,49,"midtide","CONCEPCIÓN"
"41",9,0.101429921008246,0.110531279351814,0.0933751987165639,"samples",47.8990889871311,2.882,52,"midtide","CONCEPCIÓN"
"42",10,0.0960542058504165,0.104598701542361,0.0880511303703729,"samples",45.3604706370942,2.539,55,"midtide","CONCEPCIÓN"
"43",11,0.0917992478311207,0.100080333752184,0.0847458993663947,"samples",43.3511166833808,2.009,57,"midtide","CONCEPCIÓN"
"44",12,0.0876173307760473,0.0949553796831425,0.0806796439255718,"samples",41.3762554672169,1.975,59,"midtide","CONCEPCIÓN"
"45",13,0.0845150643353138,0.0921569493755965,0.0779163816839287,"samples",39.9112465740875,1.465,60,"midtide","CONCEPCIÓN"
"46",14,0.0815154117333216,0.0881103507255417,0.0754237535755384,"samples",38.4946958611907,1.417,62,"midtide","CONCEPCIÓN"
"47",15,0.0785371903365748,0.0851219170364469,0.0718444668628234,"samples",37.0882657832795,1.406,63,"midtide","CONCEPCIÓN"
"48",16,0.0762067095915411,0.0829765812636853,0.0702435901266273,"samples",35.9877236209712,1.101,64,"midtide","CONCEPCIÓN"
"49",17,0.0738821049124457,0.0805127135276926,0.0676315902928122,"samples",34.889956361793,1.098,65,"midtide","CONCEPCIÓN"
"50",18,0.0717111708031843,0.0780909854533182,0.066434984781334,"samples",33.8647582244874,1.025,66,"midtide","CONCEPCIÓN"
"51",19,0.0699452524936941,0.0755294183237335,0.065032902879703,"samples",33.0308240420541,0.834,67,"midtide","CONCEPCIÓN"
"52",20,0.0681358666712619,0.0740063199130622,0.0627916497979075,"samples",32.1763628371234,0.854,68,"midtide","CONCEPCIÓN"
"53",21,0.0665267524994803,0.0724816814949958,0.0614936101147592,"samples",31.4164775671905,0.76,69,"midtide","CONCEPCIÓN"
"54",22,0.0649470432769092,0.0704648062699162,0.0599393346248586,"samples",30.670478439186,0.746,69,"midtide","CONCEPCIÓN"
"55",23,0.0636123854207988,0.0692171713883118,0.0590860263341409,"samples",30.0402019410705,0.63,70,"midtide","CONCEPCIÓN"
"56",24,0.0621349542476088,0.0669254089424991,0.0570988248951968,"samples",29.3425024207165,0.698,71,"midtide","CONCEPCIÓN"
"57",25,0.0609487379928243,0.0658592969176164,0.0557354714427133,"samples",28.7823257255057,0.56,71,"midtide","CONCEPCIÓN"
"58",26,0.0597669615576213,0.0650405231791625,0.0551784422930125,"samples",28.2242456829502,0.558,72,"midtide","CONCEPCIÓN"
"59",27,0.0586746645857863,0.0634338199923353,0.0545505710833475,"samples",27.7084212661092,0.516,72,"midtide","CONCEPCIÓN"
"60",28,0.0576340268712331,0.0626772768469512,0.0534668972045358,"samples",27.2169923268252,0.491,73,"midtide","CONCEPCIÓN"
"61",29,0.056606252831572,0.0612394815765201,0.0522302839479634,"samples",26.7316381069359,0.485,73,"midtide","CONCEPCIÓN"
"62",30,0.0556366798950818,0.0602333169771678,0.0517080220173037,"samples",26.2737686744961,0.458,74,"midtide","CONCEPCIÓN"
"63",2,0.125618976835136,0.157948251223502,0.0844324819375107,"sites",100,NA,NA,"lowtide","CONCEPCIÓN"
"64",3,0.105722789542579,0.136490316944373,0.071886326985686,"sites",84.1614795838781,15.839,16,"lowtide","CONCEPCIÓN"
"65",2,0.232100499451456,0.255967376266882,0.212627469853941,"samples",100,NA,NA,"lowtide","CONCEPCIÓN"
"66",3,0.191304026542647,0.208150469618664,0.178757820707612,"samples",82.4229275657627,17.577,18,"lowtide","CONCEPCIÓN"
"67",4,0.166068440055106,0.179154550333335,0.155558746181903,"samples",71.5502295116083,10.873,28,"lowtide","CONCEPCIÓN"
"68",5,0.149008226489809,0.157783880503712,0.140696040877371,"samples",64.1998732626486,7.35,36,"lowtide","CONCEPCIÓN"
"69",6,0.135916374202925,0.144107359868012,0.12846886041792,"samples",58.5592769184678,5.641,41,"lowtide","CONCEPCIÓN"
"70",7,0.125681493937349,0.133011326495635,0.118699712039236,"samples",54.1496008127444,4.41,46,"lowtide","CONCEPCIÓN"
"71",8,0.11808720217999,0.124965673346341,0.11085191090544,"samples",50.8776165751802,3.272,49,"lowtide","CONCEPCIÓN"
"72",9,0.110984585818667,0.118310280543422,0.104903905889326,"samples",47.8174696224122,3.06,52,"lowtide","CONCEPCIÓN"
"73",10,0.105671116482802,0.112138422910117,0.100540051568091,"samples",45.5281728098579,2.289,54,"lowtide","CONCEPCIÓN"
"74",11,0.100488617341309,0.106567883534183,0.0941097437290094,"samples",43.2953042233012,2.233,57,"lowtide","CONCEPCIÓN"
"75",12,0.0963155358218254,0.10175625738972,0.0915029992759485,"samples",41.4973410438395,1.798,59,"lowtide","CONCEPCIÓN"
"76",13,0.0924482011794702,0.0979553112145227,0.0877626612320899,"samples",39.8311082474883,1.666,60,"lowtide","CONCEPCIÓN"
"77",14,0.0891379775532738,0.0943007422641832,0.0840320897519252,"samples",38.4049055318458,1.426,62,"lowtide","CONCEPCIÓN"
"78",15,0.0862478899631379,0.0915523868908823,0.0818352753311048,"samples",37.1597175219249,1.245,63,"lowtide","CONCEPCIÓN"
"79",16,0.0833894681649131,0.0880911528285858,0.0790283023952383,"samples",35.9281726502076,1.232,64,"lowtide","CONCEPCIÓN"
"80",17,0.0810103156638562,0.0853773403734452,0.0764763051395948,"samples",34.9031199223247,1.025,65,"lowtide","CONCEPCIÓN"
"81",18,0.0786424297205727,0.083163554058495,0.0745950089569628,"samples",33.8829213665785,1.02,66,"lowtide","CONCEPCIÓN"
"82",19,0.0765810578293004,0.0808178278369592,0.0730679958031706,"samples",32.9947837295876,0.888,67,"lowtide","CONCEPCIÓN"
"83",20,0.0747084265788448,0.0787383444697459,0.0708144822002105,"samples",32.1879645909466,0.807,68,"lowtide","CONCEPCIÓN"
"84",21,0.0728194034319089,0.0771048958476284,0.0695257547352077,"samples",31.3740830390325,0.814,69,"lowtide","CONCEPCIÓN"
"85",22,0.0711767294115095,0.0748844063225157,0.0675653925520856,"samples",30.6663404773915,0.708,69,"lowtide","CONCEPCIÓN"
"86",23,0.0696062430022705,0.0735231339416876,0.0662311940766195,"samples",29.9896997924508,0.677,70,"lowtide","CONCEPCIÓN"
"87",24,0.068118262168139,0.0719822066263336,0.06464284523406,"samples",29.3486064567414,0.641,71,"lowtide","CONCEPCIÓN"
"88",25,0.066762629443402,0.0707108138475034,0.0631852231762933,"samples",28.7645350187476,0.584,71,"lowtide","CONCEPCIÓN"
"89",26,0.0655330757421864,0.0689919623990726,0.062464197995487,"samples",28.2347844563311,0.53,72,"lowtide","CONCEPCIÓN"
"90",27,0.0642251744475899,0.0678145947990342,0.0610354119605462,"samples",27.6712780021496,0.564,72,"lowtide","CONCEPCIÓN"
"91",28,0.0630796702751785,0.0663926931862956,0.0597418510081699,"samples",27.1777399980872,0.494,73,"lowtide","CONCEPCIÓN"
"92",29,0.0620813621637097,0.0652849702605103,0.0590280730632188,"samples",26.7476210996668,0.43,73,"lowtide","CONCEPCIÓN"
"93",30,0.0609856118330484,0.0644248494666263,0.0580821617837135,"samples",26.2755194311004,0.472,74,"lowtide","CONCEPCIÓN"
