"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"50",18,0.0554071396787029,0.0640010503547149,0.0478858633076251,"samples",34.6718627623501,0.988,65,"midtide","FERNANDODENORONHA"
"51",19,0.0539579378598956,0.0616502186666862,0.0472293890326985,"samples",33.7650026199929,0.907,66,"midtide","FERNANDODENORONHA"
"52",20,0.052727503319907,0.0605651489657001,0.0451563946964041,"samples",32.9950394391479,0.77,67,"midtide","FERNANDODENORONHA"
"53",21,0.0512366021781375,0.0588064873296431,0.0448599738166649,"samples",32.0620853094198,0.933,68,"midtide","FERNANDODENORONHA"
"54",22,0.0501665951565137,0.0571516950093913,0.0437566609917061,"samples",31.3925120951442,0.67,69,"midtide","FERNANDODENORONHA"
"55",23,0.0490341294291479,0.0562773515360328,0.0425423543678658,"samples",30.6838543930866,0.709,69,"midtide","FERNANDODENORONHA"
"56",24,0.0480423785853537,0.0549119790431214,0.0414841182140174,"samples",30.0632511757056,0.621,70,"midtide","FERNANDODENORONHA"
"57",25,0.0470939656825857,0.053574305036006,0.0403869961097416,"samples",29.4697673359424,0.593,71,"midtide","FERNANDODENORONHA"
"58",26,0.0461993129407112,0.0526272339651953,0.0408625265045634,"samples",28.9099247368459,0.56,71,"midtide","FERNANDODENORONHA"
"59",27,0.0452851580969483,0.0517235668126635,0.039437009508257,"samples",28.3378784000329,0.572,72,"midtide","FERNANDODENORONHA"
"60",28,0.0444902161813475,0.0511748886458172,0.0389169665728194,"samples",27.8404313713363,0.497,72,"midtide","FERNANDODENORONHA"
"61",29,0.0437947572171688,0.0499401137138272,0.0381928174267628,"samples",27.4052373168755,0.435,73,"midtide","FERNANDODENORONHA"
"62",30,0.0429896416994541,0.0490856961396119,0.037996002828599,"samples",26.9014240014812,0.504,73,"midtide","FERNANDODENORONHA"
"63",2,0.157317882961212,0.198448502132417,0.100813444222642,"sites",100,NA,NA,"lowtide","FERNANDODENORONHA"
"64",3,0.133808889913415,0.167696205025262,0.0863168637872632,"sites",85.0563759152582,14.944,15,"lowtide","FERNANDODENORONHA"
"65",2,0.189142042577026,0.222514997947609,0.154999655288444,"samples",100,NA,NA,"lowtide","FERNANDODENORONHA"
"66",3,0.15645371153956,0.175594067578536,0.134301179008815,"samples",82.7175753248227,17.282,17,"lowtide","FERNANDODENORONHA"
"67",4,0.137581740591518,0.154425201346316,0.117295421113395,"samples",72.7399042100802,9.978,27,"lowtide","FERNANDODENORONHA"
"68",5,0.122691674170378,0.137966894278028,0.104372040713205,"samples",64.8674786941742,7.872,35,"lowtide","FERNANDODENORONHA"
"69",6,0.112373358074649,0.127449971585013,0.0958845665787117,"samples",59.4121521284124,5.455,41,"lowtide","FERNANDODENORONHA"
"70",7,0.103744268767157,0.116866789314238,0.0876411167891968,"samples",54.8499251428503,4.562,45,"lowtide","FERNANDODENORONHA"
"71",8,0.0975052168184891,0.110248338872191,0.0848852309982928,"samples",51.5513185170248,3.299,48,"lowtide","FERNANDODENORONHA"
"72",9,0.0917190136383944,0.103196007957407,0.0772827768065823,"samples",48.4921344766819,3.059,52,"lowtide","FERNANDODENORONHA"
"73",10,0.0871481185602101,0.0975678010053358,0.075840141237896,"samples",46.0754876984688,2.417,54,"lowtide","FERNANDODENORONHA"
"74",11,0.0828938969647188,0.0918296429586901,0.0710584712405297,"samples",43.8262671986115,2.249,56,"lowtide","FERNANDODENORONHA"
"75",12,0.0796043175562664,0.0884211281295385,0.0682017667112574,"samples",42.0870560937548,1.739,58,"lowtide","FERNANDODENORONHA"
"76",13,0.0764512540291458,0.0843858103316728,0.0657286113505504,"samples",40.4200213699246,1.667,60,"lowtide","FERNANDODENORONHA"
"77",14,0.0738300234029362,0.0813307282911901,0.0635147771005959,"samples",39.034168393772,1.386,61,"lowtide","FERNANDODENORONHA"
"78",15,0.0712466716184304,0.0791245988169517,0.0608281996693323,"samples",37.6683420818066,1.366,62,"lowtide","FERNANDODENORONHA"
"79",16,0.0691174160457704,0.0769369195133546,0.0589440586421874,"samples",36.5425978825534,1.126,63,"lowtide","FERNANDODENORONHA"
"80",17,0.0669952179551982,0.0744156098181225,0.0576543032399553,"samples",35.4205849965457,1.122,65,"lowtide","FERNANDODENORONHA"
"81",18,0.0651889939650537,0.0726398778024958,0.0561012160444974,"samples",34.4656286232641,0.955,66,"lowtide","FERNANDODENORONHA"
"82",19,0.0634361466974578,0.0697492791737077,0.0552237622883502,"samples",33.5388926931061,0.927,66,"lowtide","FERNANDODENORONHA"
"83",20,0.0616862403243989,0.0680635393700001,0.0535317507545608,"samples",32.6137116232516,0.925,67,"lowtide","FERNANDODENORONHA"
"84",21,0.0603289038912482,0.0665918253987249,0.0515487677654543,"samples",31.8960835302812,0.718,68,"lowtide","FERNANDODENORONHA"
"85",22,0.0589038272551208,0.0646315352859966,0.0504396735019494,"samples",31.142640976362,0.753,69,"lowtide","FERNANDODENORONHA"
"86",23,0.0576004242018139,0.0635802100691222,0.0496620466571766,"samples",30.4535276329993,0.689,70,"lowtide","FERNANDODENORONHA"
"87",24,0.0563125180794362,0.0621596725031158,0.0485605801616252,"samples",29.7726075663499,0.681,70,"lowtide","FERNANDODENORONHA"
"88",25,0.055213611422697,0.0612517500823099,0.0471228203889673,"samples",29.1916121188191,0.581,71,"lowtide","FERNANDODENORONHA"
"89",26,0.0541502172563011,0.0599969603840899,0.0460257631773793,"samples",28.6293922379785,0.562,71,"lowtide","FERNANDODENORONHA"
"90",27,0.0532094484704129,0.0588534127859122,0.0452383634822762,"samples",28.1320047861617,0.497,72,"lowtide","FERNANDODENORONHA"
"91",28,0.0522165187743824,0.0581038352846079,0.0452048447636217,"samples",27.6070396951106,0.525,72,"lowtide","FERNANDODENORONHA"
"92",29,0.0512844544962291,0.0562395244368797,0.0442838158140393,"samples",27.1142543442419,0.493,73,"lowtide","FERNANDODENORONHA"
"93",30,0.0504578258833084,0.0557193934391067,0.0435425705930374,"samples",26.6772131652116,0.437,73,"lowtide","FERNANDODENORONHA"
