"","samples","mean","upper","lower","rel","der","cum","Strata","locality","sv"
"16",17,0.0994014064467813,0.104313154530436,0.0941119184806831,35.7692790412799,1.076,64,"hightide","CHAMBERLAIN","samples"
"17",18,0.0965803389127196,0.101257990377077,0.0918468904923514,34.754126887732,1.015,65,"hightide","CHAMBERLAIN","samples"
"18",19,0.093997462861452,0.0983059727581279,0.089895153425072,33.8246871794891,0.929,66,"hightide","CHAMBERLAIN","samples"
"19",20,0.0917249239754543,0.0962824586837195,0.087590905848343,33.0069213102613,0.818,67,"hightide","CHAMBERLAIN","samples"
"20",21,0.089321444809883,0.0934082038790016,0.0853246878282623,32.1420369990997,0.865,68,"hightide","CHAMBERLAIN","samples"
"21",22,0.0874369726836924,0.0911352910623845,0.0829429306822076,31.463915715541,0.678,69,"hightide","CHAMBERLAIN","samples"
"22",23,0.0855022684572826,0.0899278577487004,0.0816070622616299,30.7677185709478,0.696,69,"hightide","CHAMBERLAIN","samples"
"23",24,0.0838288698935142,0.0879874951685713,0.0799105060435131,30.1655514355487,0.602,70,"hightide","CHAMBERLAIN","samples"
"24",25,0.0819725455410867,0.0855808734455791,0.0778985671458805,29.4975590385935,0.668,70,"hightide","CHAMBERLAIN","samples"
"25",26,0.0804686527275877,0.0841891779109762,0.0764613567138334,28.9563880067427,0.541,71,"hightide","CHAMBERLAIN","samples"
"26",27,0.0789215618833589,0.0821839844429877,0.0746875140986711,28.399672301326,0.557,72,"hightide","CHAMBERLAIN","samples"
"27",28,0.0775256134546963,0.0808704727910315,0.0742215122362237,27.8973447120398,0.502,72,"hightide","CHAMBERLAIN","samples"
"28",29,0.0762454774025589,0.0792860494546143,0.0727551929584879,27.4366918370303,0.461,73,"hightide","CHAMBERLAIN","samples"
"29",30,0.0749955729218399,0.0785945091790556,0.0714009600416217,26.9869176965635,0.45,73,"hightide","CHAMBERLAIN","samples"
"30",2,0.249439965834819,0.311856331168831,0.196830717893218,100,NA,NA,"midtide","CHAMBERLAIN","samples"
"31",3,0.213974604011586,0.242394242993699,0.185408455263932,85.7820050189079,14.218,14,"midtide","CHAMBERLAIN","samples"
"32",4,0.184708593084835,0.202437325571571,0.166962531872788,74.0493178254967,11.733,26,"midtide","CHAMBERLAIN","samples"
"33",5,0.165831718911398,0.178186983209908,0.149753877465126,66.4816154686346,7.568,34,"midtide","CHAMBERLAIN","samples"
"34",6,0.15199558566337,0.16293769920783,0.136261618593712,60.9347364022741,5.547,39,"midtide","CHAMBERLAIN","samples"
"35",7,0.140979763831501,0.15300485770952,0.130600845526487,56.5185147294555,4.416,43,"midtide","CHAMBERLAIN","samples"
"36",8,0.131083689904754,0.138621989026208,0.120837946616497,52.5511978267184,3.967,47,"midtide","CHAMBERLAIN","samples"
"37",9,0.124482683000521,0.132525788412606,0.116875704804103,49.9048669221493,2.646,50,"midtide","CHAMBERLAIN","samples"
"38",10,0.118303817405834,0.12591033794259,0.110651588213477,47.4277716523483,2.477,53,"midtide","CHAMBERLAIN","samples"
"39",11,0.1123430882636,0.11785957018681,0.106130410013328,45.0381268645596,2.39,55,"midtide","CHAMBERLAIN","samples"
"40",12,0.108002871067278,0.113251524032327,0.101051298113648,43.2981421825557,1.74,57,"midtide","CHAMBERLAIN","samples"
"41",13,0.103467035209716,0.108116753396459,0.0965686561346363,41.4797343574977,1.818,59,"midtide","CHAMBERLAIN","samples"
"42",14,0.0997041647579363,0.105406189929108,0.0932442559250959,39.9712068690553,1.509,60,"midtide","CHAMBERLAIN","samples"
"43",15,0.0966504585429454,0.100428924535559,0.0916399252322395,38.7469819519412,1.224,61,"midtide","CHAMBERLAIN","samples"
"44",16,0.0934876882163814,0.0977316670360653,0.0884656412191314,37.4790334433776,1.268,63,"midtide","CHAMBERLAIN","samples"
"45",17,0.0906166766710762,0.0945949837318275,0.0855470093802331,36.3280504660922,1.151,64,"midtide","CHAMBERLAIN","samples"
"46",18,0.0881860865308339,0.0921838972588614,0.0831908261076199,35.3536315785224,0.974,65,"midtide","CHAMBERLAIN","samples"
"47",19,0.0858603389613213,0.0899327457342663,0.0811591443598723,34.4212438748403,0.932,66,"midtide","CHAMBERLAIN","samples"
"48",20,0.083565286969368,0.087218986835283,0.0787895470372867,33.5011619688505,0.92,66,"midtide","CHAMBERLAIN","samples"
"49",21,0.081522640097587,0.0850629504031702,0.0769367329894674,32.6822687875013,0.819,67,"midtide","CHAMBERLAIN","samples"
"50",22,0.0796529225869672,0.0832994628864775,0.0749978530630479,31.9327026526752,0.75,68,"midtide","CHAMBERLAIN","samples"
"51",23,0.0778769398483306,0.0814034949462297,0.0736465522574377,31.2207146066967,0.712,69,"midtide","CHAMBERLAIN","samples"
"52",24,0.076344523936239,0.0798208188675924,0.0721665897317587,30.606372030533,0.614,69,"midtide","CHAMBERLAIN","samples"
"53",25,0.0748624326242174,0.0783657797297096,0.0708728085825067,30.0122044892325,0.594,70,"midtide","CHAMBERLAIN","samples"
"54",26,0.0733391584301651,0.0762631895738844,0.0696795970246184,29.4015268101547,0.611,71,"midtide","CHAMBERLAIN","samples"
"55",27,0.0718589625568989,0.0747334735456408,0.0680984043999715,28.8081191465864,0.593,71,"midtide","CHAMBERLAIN","samples"
"56",28,0.0707078522467261,0.0737859993832852,0.0668264057641086,28.3466412489607,0.461,72,"midtide","CHAMBERLAIN","samples"
"57",29,0.0694385986247551,0.0723501408211498,0.0659642058878706,27.8377999260704,0.509,72,"midtide","CHAMBERLAIN","samples"
"58",30,0.0681992328629208,0.0711501059837102,0.0642893999210588,27.3409405885194,0.497,73,"midtide","CHAMBERLAIN","samples"
