"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"46",14,0.0862882494773439,0.0896060382883312,0.0824367799327723,"samples",38.514512405558,1.094,61,"midtide","CENTRALMAINE"
"47",15,0.0836626408360327,0.0862010517502619,0.0812737211653716,"samples",37.3425795270903,1.172,63,"midtide","CENTRALMAINE"
"48",16,0.0805383297348065,0.0833629128353227,0.0794257456015902,"samples",35.9480522375015,1.395,64,"midtide","CENTRALMAINE"
"49",17,0.078004272913164,0.0798326600230441,0.0752330930596542,"samples",34.8169832508817,1.131,65,"midtide","CENTRALMAINE"
"50",18,0.0766031840587917,0.0784834946163362,0.073232265728515,"samples",34.1916112635037,0.625,66,"midtide","CENTRALMAINE"
"51",19,0.0737486443293265,0.0761409438189666,0.0715002961901851,"samples",32.9174956511397,1.274,67,"midtide","CENTRALMAINE"
"52",20,0.0722607412540566,0.0747690474043832,0.070570324974655,"samples",32.2533743855229,0.664,68,"midtide","CENTRALMAINE"
"53",21,0.0705210658755524,0.0731510713123587,0.0674565697303495,"samples",31.4768752752399,0.776,69,"midtide","CENTRALMAINE"
"54",22,0.0686808644793911,0.0699466421672141,0.0668383430561418,"samples",30.6555066656033,0.821,69,"midtide","CENTRALMAINE"
"55",23,0.0673233508963181,0.0694586597017793,0.0657583590258489,"samples",30.0495843754575,0.606,70,"midtide","CENTRALMAINE"
"56",24,0.0657096987073954,0.0676415423885337,0.0634058580659368,"samples",29.3293353540095,0.72,71,"midtide","CENTRALMAINE"
"57",25,0.0640696332037104,0.0655465246642072,0.0622929780386788,"samples",28.5972968253546,0.732,71,"midtide","CENTRALMAINE"
"58",26,0.0633409785693289,0.0645221383310673,0.0615750132467199,"samples",28.2720639213933,0.325,72,"midtide","CENTRALMAINE"
"59",27,0.0619346939839555,0.0636769874728137,0.0600493518906267,"samples",27.6443728344009,0.628,72,"midtide","CENTRALMAINE"
"60",28,0.061088210883278,0.0623564520670556,0.0597112163192223,"samples",27.2665475328145,0.378,73,"midtide","CENTRALMAINE"
"61",29,0.0603369398105882,0.0620106879229692,0.0585305753504393,"samples",26.93121984655,0.335,73,"midtide","CENTRALMAINE"
"62",30,0.0586878448348535,0.0604770429432244,0.0562088830562692,"samples",26.1951510389709,0.736,74,"midtide","CENTRALMAINE"
