"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"25",17,0.0486713227255963,0.0514940265898271,0.0452656774969629,"samples",34.9868817736082,1.072,65,"hightide","PUERTOMADRYN"
"26",18,0.047310803773315,0.0498376387105783,0.0440598813645852,"samples",34.0088866613203,0.978,66,"hightide","PUERTOMADRYN"
"27",19,0.0460201460465334,0.048725516337479,0.0428584816553269,"samples",33.0811105753551,0.928,67,"hightide","PUERTOMADRYN"
"28",20,0.044864393958664,0.0473514937599077,0.041876057817716,"samples",32.2503100260078,0.831,68,"hightide","PUERTOMADRYN"
"29",21,0.0437844209833384,0.0462024785964222,0.0406335497312537,"samples",31.4739825154645,0.776,69,"hightide","PUERTOMADRYN"
"30",22,0.0427559421780854,0.0453127217657686,0.0398909783328435,"samples",30.7346710615943,0.739,69,"hightide","PUERTOMADRYN"
"31",23,0.04187850815651,0.0441595484469236,0.0391019254879205,"samples",30.1039366032342,0.631,70,"hightide","PUERTOMADRYN"
"32",24,0.0409729406968273,0.0432423498724139,0.0382558997178493,"samples",29.4529787110772,0.651,71,"hightide","PUERTOMADRYN"
"33",25,0.0401169328812148,0.042413166383448,0.0376799543396227,"samples",28.8376462613929,0.615,71,"hightide","PUERTOMADRYN"
"34",26,0.039366480952709,0.0417120607109268,0.0366819063131769,"samples",28.2981915798869,0.539,72,"hightide","PUERTOMADRYN"
"35",27,0.0386129016306047,0.0408454049903518,0.0359298013966829,"samples",27.7564888035284,0.542,72,"hightide","PUERTOMADRYN"
"36",28,0.0379484630431104,0.0400908277868057,0.0351661984868342,"samples",27.2788639311256,0.478,73,"hightide","PUERTOMADRYN"
"37",29,0.0372758336711922,0.0393888886997786,0.0346633008999596,"samples",26.7953511972426,0.484,73,"hightide","PUERTOMADRYN"
"38",30,0.0366539869257624,0.0386529387513635,0.0341432714638284,"samples",26.3483430342157,0.447,74,"hightide","PUERTOMADRYN"
"39",2,0.0479419135814096,0.0559863368869165,0.0386979636863695,"sites",100,NA,NA,"midtide","PUERTOMADRYN"
"40",3,0.0411713613880354,0.0467394497034879,0.0336788158221049,"sites",85.8775929294579,14.122,14,"midtide","PUERTOMADRYN"
"41",4,0.0363365662808686,0.0413738317187635,0.0290212293153716,"sites",75.7928992950312,10.085,24,"midtide","PUERTOMADRYN"
"42",5,0.0327623549056978,0.0367398627078065,0.0265237459602624,"sites",68.3376036921522,7.455,32,"midtide","PUERTOMADRYN"
"43",6,0.0300799628020619,0.0337106501626116,0.0240839668633275,"sites",62.7425160052978,5.595,37,"midtide","PUERTOMADRYN"
"44",7,0.027888303998298,0.0312239756984954,0.022751712091948,"sites",58.1710280523977,4.571,42,"midtide","PUERTOMADRYN"
"45",8,0.0262369029203908,0.029225882112984,0.0217852568004145,"sites",54.7264407288171,3.445,45,"midtide","PUERTOMADRYN"
"46",9,0.024741266787933,0.0276207664654476,0.0200444591004466,"sites",51.6067568849127,3.12,48,"midtide","PUERTOMADRYN"
"47",10,0.0235108727224955,0.0262861580348227,0.0194665199513635,"sites",49.0403301957733,2.566,51,"midtide","PUERTOMADRYN"
"48",2,0.119324915337728,0.127965357497277,0.1108737104285,"samples",100,NA,NA,"midtide","PUERTOMADRYN"
"49",3,0.0981885475012722,0.103911637687027,0.0914679872958342,"samples",82.2867103851422,17.713,18,"midtide","PUERTOMADRYN"
"50",4,0.0854749535806012,0.0905239834389891,0.080082587978373,"samples",71.632109135531,10.655,28,"midtide","PUERTOMADRYN"
"51",5,0.0765044265545275,0.081104244311939,0.0717386461993955,"samples",64.1143774022344,7.518,36,"midtide","PUERTOMADRYN"
"52",6,0.0699929226150549,0.0742347378101878,0.0654321975597448,"samples",58.6574249115974,5.457,41,"midtide","PUERTOMADRYN"
"53",7,0.0647567823416833,0.0685075707190409,0.05998919691868,"samples",54.269288319544,4.388,46,"midtide","PUERTOMADRYN"
"54",8,0.0605937911409019,0.0642280073478517,0.0563919155206535,"samples",50.7805021016793,3.489,49,"midtide","PUERTOMADRYN"
"55",9,0.0570868593852385,0.0606079609384279,0.0532779194900884,"samples",47.8415251531202,2.939,52,"midtide","PUERTOMADRYN"
"56",10,0.0542313994953277,0.057146339096836,0.0505084048358893,"samples",45.4485128624105,2.393,55,"midtide","PUERTOMADRYN"
"57",11,0.0517412639112913,0.0546475311771864,0.0484736423589535,"samples",43.3616598552338,2.087,57,"midtide","PUERTOMADRYN"
"58",12,0.0494803687228588,0.0522601005277349,0.046078498288305,"samples",41.4669212903386,1.895,59,"midtide","PUERTOMADRYN"
"59",13,0.047566655880367,0.0502979052096742,0.0444202454187663,"samples",39.8631381767488,1.604,60,"midtide","PUERTOMADRYN"
"60",14,0.0458053065058082,0.0482382719439539,0.042801479996474,"samples",38.3870429542434,1.476,62,"midtide","PUERTOMADRYN"
"61",15,0.0442956741103841,0.0466770933756378,0.0412018882667056,"samples",37.1218986286419,1.265,63,"midtide","PUERTOMADRYN"
"62",16,0.0428762251241801,0.0452137867181608,0.0400773295932784,"samples",35.9323323237453,1.19,64,"midtide","PUERTOMADRYN"
"63",17,0.0415797021956662,0.0439060885722442,0.0391221167968267,"samples",34.8457839487942,1.087,65,"midtide","PUERTOMADRYN"
"64",18,0.0404309308547291,0.0427848719478383,0.0377359749759177,"samples",33.8830584880757,0.963,66,"midtide","PUERTOMADRYN"
"65",19,0.0393407492117968,0.0414661032736392,0.0367179388867133,"samples",32.969434003326,0.914,67,"midtide","PUERTOMADRYN"
"66",20,0.0383680009223739,0.0405859288234481,0.0356477298264296,"samples",32.1542242990746,0.815,68,"midtide","PUERTOMADRYN"
"67",21,0.037432433480053,0.0394797641518362,0.0347469611451595,"samples",31.3701739273037,0.784,69,"midtide","PUERTOMADRYN"
"68",22,0.0365476573026448,0.0385780801761259,0.0340854804276522,"samples",30.62868907068,0.741,69,"midtide","PUERTOMADRYN"
"69",23,0.0357900964000682,0.0377298655642582,0.033435878277178,"samples",29.9938167136098,0.635,70,"midtide","PUERTOMADRYN"
"70",24,0.0350575250049054,0.0371448498987179,0.0325658405477991,"samples",29.3798867618564,0.614,71,"midtide","PUERTOMADRYN"
"71",25,0.034312501303059,0.0363732499503107,0.0318775141977478,"samples",28.7555211800851,0.624,71,"midtide","PUERTOMADRYN"
"72",26,0.0336441709572743,0.0356538513284309,0.0312396489740803,"samples",28.1954283077013,0.56,72,"midtide","PUERTOMADRYN"
"73",27,0.0330044721557656,0.0347532678710872,0.030732457686549,"samples",27.6593300421394,0.536,72,"midtide","PUERTOMADRYN"
"74",28,0.0324182978529348,0.0342828102222303,0.0302738468343004,"samples",27.1680878726632,0.491,73,"midtide","PUERTOMADRYN"
"75",29,0.0318721144371881,0.033660031727232,0.0297593066240062,"samples",26.7103599838976,0.458,73,"midtide","PUERTOMADRYN"
"76",30,0.0313156907898167,0.0331255830489419,0.0290857855008945,"samples",26.24405029007,0.466,74,"midtide","PUERTOMADRYN"
"77",2,0.123554937849298,0.13889172797674,0.105842190223027,"sites",100,NA,NA,"lowtide","PUERTOMADRYN"
"78",3,0.103936818806222,0.115718675387753,0.088909054829705,"sites",84.121946573269,15.878,16,"lowtide","PUERTOMADRYN"
"79",4,0.0905708851666498,0.101036573268426,0.076866405193356,"sites",73.3041404440837,10.818,27,"lowtide","PUERTOMADRYN"
"80",5,0.0814775034477764,0.0910456566311164,0.0698904409790243,"sites",65.9443522582285,7.36,34,"lowtide","PUERTOMADRYN"
"81",6,0.0743361708065755,0.0833165780303706,0.0633180584400589,"sites",60.1644678072231,5.78,40,"lowtide","PUERTOMADRYN"
"82",7,0.068964359785989,0.0768411501546438,0.0591793797166796,"sites",55.8167572955327,4.348,44,"lowtide","PUERTOMADRYN"
"83",8,0.0645913788287883,0.072339573478501,0.0552433445785428,"sites",52.2774564522637,3.539,48,"lowtide","PUERTOMADRYN"
"84",9,0.0609741714935938,0.0680488694576981,0.0519290653754714,"sites",49.3498459510901,2.928,51,"lowtide","PUERTOMADRYN"
"85",10,0.0578481693210071,0.0645680393985958,0.0493746535876828,"sites",46.8197955726912,2.53,53,"lowtide","PUERTOMADRYN"
"86",2,0.186582376117341,0.196122342224844,0.178445350393543,"samples",100,NA,NA,"lowtide","PUERTOMADRYN"
"87",3,0.152861743619096,0.159221654675056,0.146434627979982,"samples",81.9272145633744,18.073,18,"lowtide","PUERTOMADRYN"
"88",4,0.132610990890268,0.139461467801243,0.127228026219277,"samples",71.0736960530875,10.854,29,"lowtide","PUERTOMADRYN"
"89",5,0.118685414886514,0.124532358368418,0.113585343883239,"samples",63.6101958589451,7.464,36,"lowtide","PUERTOMADRYN"
"90",6,0.108298693540561,0.113540591124653,0.104300388634521,"samples",58.043367114401,5.567,42,"lowtide","PUERTOMADRYN"
"91",7,0.100303318750533,0.105834788083182,0.0960903704168264,"samples",53.7581956226414,4.285,46,"lowtide","PUERTOMADRYN"
"92",8,0.0939027982178562,0.0986716397894777,0.0901797707267532,"samples",50.3277963181265,3.43,50,"lowtide","PUERTOMADRYN"
"93",9,0.08857307415884,0.0927860573139151,0.0851855615603819,"samples",47.4712971299801,2.856,53,"lowtide","PUERTOMADRYN"
"94",10,0.0839849012962294,0.0879938502862233,0.0806310880041658,"samples",45.0122369775222,2.459,55,"lowtide","PUERTOMADRYN"
"95",11,0.0800662581223995,0.0840706533136789,0.0767267767456345,"samples",42.9120154799862,2.1,57,"lowtide","PUERTOMADRYN"
"96",12,0.0766358785753351,0.0803350073446197,0.073435694503806,"samples",41.0734819494093,1.839,59,"lowtide","PUERTOMADRYN"
"97",13,0.0736934243151461,0.0773173321766422,0.0706159965394625,"samples",39.4964550503958,1.577,61,"lowtide","PUERTOMADRYN"
"98",14,0.0710260929135947,0.0742051462739785,0.0681467403935211,"samples",38.0668819808183,1.43,62,"lowtide","PUERTOMADRYN"
"99",15,0.0686209938963073,0.0722811798519092,0.065676219195154,"samples",36.7778540097226,1.289,63,"lowtide","PUERTOMADRYN"
"100",16,0.0664121100546562,0.0699614097319692,0.0637577562000555,"samples",35.5939887982184,1.184,64,"lowtide","PUERTOMADRYN"
"101",17,0.0644062622896968,0.0676456120294269,0.0617176201180677,"samples",34.5189420511999,1.075,65,"lowtide","PUERTOMADRYN"
"102",18,0.0626243755245043,0.0657690277326004,0.0600418663873363,"samples",33.5639286130218,0.955,66,"lowtide","PUERTOMADRYN"
"103",19,0.0609740650878669,0.0642812599077849,0.0585495793230195,"samples",32.6794343370997,0.884,67,"lowtide","PUERTOMADRYN"
"104",20,0.059423551319156,0.062498665867655,0.0569473208074468,"samples",31.848426714099,0.831,68,"lowtide","PUERTOMADRYN"
"105",21,0.0579827736669797,0.0609875995495093,0.0553907677774218,"samples",31.0762328541225,0.772,69,"lowtide","PUERTOMADRYN"
"106",22,0.056672135352551,0.0595957067405248,0.0543709246765127,"samples",30.3737879921253,0.702,70,"lowtide","PUERTOMADRYN"
"107",23,0.055417284531753,0.0582432196181659,0.0533140259320944,"samples",29.7012427888158,0.673,70,"lowtide","PUERTOMADRYN"
"108",24,0.0542061195969929,0.0567742234630157,0.0518813196149688,"samples",29.0521113113614,0.649,71,"lowtide","PUERTOMADRYN"
"109",25,0.0531549210145159,0.0557880638104942,0.0509533349130526,"samples",28.4887148082448,0.563,72,"lowtide","PUERTOMADRYN"
"110",26,0.0520993353875767,0.0550254440967692,0.0497786088844615,"samples",27.9229670410091,0.566,72,"lowtide","PUERTOMADRYN"
"111",27,0.0511416198020739,0.0537424638137884,0.0490497295050115,"samples",27.4096733390892,0.513,73,"lowtide","PUERTOMADRYN"
"112",28,0.0502044465000441,0.0528302269387784,0.0482057008009553,"samples",26.9073894034186,0.502,73,"lowtide","PUERTOMADRYN"
"113",29,0.0493506407913503,0.0520919270239815,0.047343367661504,"samples",26.4497868546351,0.458,74,"lowtide","PUERTOMADRYN"
"114",30,0.0485200842715568,0.0507932141161101,0.0464511941375012,"samples",26.0046448551189,0.445,74,"lowtide","PUERTOMADRYN"
