"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"20",19,0.0655821845517727,0.0716371226488024,0.0592549918157352,"samples",33.5038872251993,0.953,66,"hightide","ISLAGORGONA"
"21",20,0.0638987376920026,0.0693555201619133,0.0572501114222083,"samples",32.6438668686827,0.86,67,"hightide","ISLAGORGONA"
"22",21,0.0623291908620667,0.0680540567578339,0.0553006464512946,"samples",31.8420344755679,0.802,68,"hightide","ISLAGORGONA"
"23",22,0.0609701990801549,0.0658839219109545,0.0539399564669453,"samples",31.1477680720875,0.694,69,"hightide","ISLAGORGONA"
"24",23,0.0597295047753091,0.0648937671906612,0.0532657973648274,"samples",30.5139361502844,0.634,69,"hightide","ISLAGORGONA"
"25",24,0.0583046808419666,0.0633534986017787,0.0524035282220377,"samples",29.7860381593172,0.728,70,"hightide","ISLAGORGONA"
"26",25,0.0571300425665742,0.0626902482005237,0.0510689164686317,"samples",29.1859521972816,0.6,71,"hightide","ISLAGORGONA"
"27",26,0.0561361766962652,0.0613956628680472,0.0502138100125906,"samples",28.6782172039539,0.508,71,"hightide","ISLAGORGONA"
"28",27,0.0550100233611067,0.0604151492568201,0.0486776965154493,"samples",28.1029006816803,0.575,72,"hightide","ISLAGORGONA"
"29",28,0.0540322480608347,0.0591071631944896,0.0482661944634983,"samples",27.6033858574061,0.5,72,"hightide","ISLAGORGONA"
"30",29,0.0532196083744739,0.0579910089976988,0.0475033800399783,"samples",27.188233654218,0.415,73,"hightide","ISLAGORGONA"
"31",30,0.0523076343902668,0.0568947176672678,0.0467963314809905,"samples",26.7223346646065,0.466,73,"hightide","ISLAGORGONA"
"32",2,0.116518728159071,0.143654842033111,0.0782031168157163,"sites",100,NA,NA,"midtide","ISLAGORGONA"
"33",3,0.0986610936765839,0.121720630332604,0.0653071332084126,"sites",84.6740221382196,15.326,15,"midtide","ISLAGORGONA"
"34",2,0.252756070489825,0.283896861668859,0.22258316917907,"samples",100,NA,NA,"midtide","ISLAGORGONA"
"35",3,0.208708615078366,0.226572150026171,0.188388068539819,"samples",82.5731364923906,17.427,17,"midtide","ISLAGORGONA"
"36",4,0.180121853990215,0.195468376227134,0.166198900807175,"samples",71.2631169020593,11.31,29,"midtide","ISLAGORGONA"
"37",5,0.162172237248913,0.174800849742278,0.146913855516057,"samples",64.1615597736717,7.102,36,"midtide","ISLAGORGONA"
"38",6,0.147975180501859,0.158831138612884,0.136433978775846,"samples",58.5446593686523,5.617,41,"midtide","ISLAGORGONA"
"39",7,0.137235071508146,0.149157214001885,0.126850546377515,"samples",54.295460141548,4.249,46,"midtide","ISLAGORGONA"
"40",8,0.128432834588277,0.137667430617999,0.118005334566203,"samples",50.8129574650303,3.483,49,"midtide","ISLAGORGONA"
"41",9,0.121152898657291,0.130809616569775,0.111400628472113,"samples",47.9327354719927,2.88,52,"midtide","ISLAGORGONA"
"42",10,0.114871556049295,0.123564111830342,0.106453846440928,"samples",45.4475953145976,2.485,55,"midtide","ISLAGORGONA"
"43",11,0.10957765374577,0.118644049278115,0.100849189258129,"samples",43.3531244307668,2.094,57,"midtide","ISLAGORGONA"
"44",12,0.104974831960001,0.112943701928828,0.0976929385632717,"samples",41.5320715172405,1.821,58,"midtide","ISLAGORGONA"
"45",13,0.10087169587634,0.108143080402315,0.0933805232319021,"samples",39.9087134409304,1.623,60,"midtide","ISLAGORGONA"
"46",14,0.0970737759368612,0.10404916475026,0.0907781866350106,"samples",38.4061105827205,1.503,62,"midtide","ISLAGORGONA"
"47",15,0.0936054190663874,0.10078297330491,0.0865279556325405,"samples",37.0338955202881,1.372,63,"midtide","ISLAGORGONA"
"48",16,0.0908401747987443,0.0980875175415386,0.0842992454358528,"samples",35.9398587826998,1.094,64,"midtide","ISLAGORGONA"
"49",17,0.0881818089637648,0.0954016397565634,0.0814725005300834,"samples",34.8881072541103,1.052,65,"midtide","ISLAGORGONA"
"50",18,0.0857261156247784,0.0917571720800562,0.0795053854157476,"samples",33.9165407416909,0.972,66,"midtide","ISLAGORGONA"
"51",19,0.0833058256974722,0.089220988455396,0.0770908410878643,"samples",32.958981177398,0.958,67,"midtide","ISLAGORGONA"
"52",20,0.0812683128122083,0.0874588280786275,0.0751995393608867,"samples",32.1528628984917,0.806,68,"midtide","ISLAGORGONA"
"53",21,0.0793221822719414,0.0851910474060925,0.0735609339963859,"samples",31.3828989817021,0.77,69,"midtide","ISLAGORGONA"
"54",22,0.0775119283828188,0.0830232087575124,0.0720126137167043,"samples",30.6666930818341,0.716,69,"midtide","ISLAGORGONA"
"55",23,0.0757691269222745,0.0810812986963576,0.0704382957425028,"samples",29.9771739509318,0.69,70,"midtide","ISLAGORGONA"
"56",24,0.07425492866992,0.0798289197364101,0.0689651019201969,"samples",29.378099020933,0.599,71,"midtide","ISLAGORGONA"
"57",25,0.0727322844588142,0.0784083242461506,0.0674102131616453,"samples",28.775682545572,0.602,71,"midtide","ISLAGORGONA"
"58",26,0.0712121254045414,0.0766880284182112,0.0661837947608771,"samples",28.1742492936122,0.601,72,"midtide","ISLAGORGONA"
"59",27,0.0700138644050015,0.0752550685476503,0.0646954322456524,"samples",27.700171263669,0.474,72,"midtide","ISLAGORGONA"
"60",28,0.0687470957820732,0.0737542246913319,0.0638571127043166,"samples",27.1989889892044,0.501,73,"midtide","ISLAGORGONA"
"61",29,0.0674817352141382,0.0722703434480776,0.0626886179615198,"samples",26.6983637953237,0.501,73,"midtide","ISLAGORGONA"
"62",30,0.0664294678173728,0.071240188034946,0.0616008439317291,"samples",26.282046436565,0.416,74,"midtide","ISLAGORGONA"
"63",2,0.108301837166173,0.130863732651809,0.0873836755145292,"sites",100,NA,NA,"lowtide","ISLAGORGONA"
"64",3,0.0901573049600002,0.107517475252384,0.0731775557769655,"sites",83.2463301815158,16.754,17,"lowtide","ISLAGORGONA"
"65",2,0.263557899275669,0.282823031879013,0.240340200200385,"samples",100,NA,NA,"lowtide","ISLAGORGONA"
"66",3,0.217001101722607,0.232734104772636,0.204742797809956,"samples",82.3352676277154,17.665,18,"lowtide","ISLAGORGONA"
"67",4,0.188259865512575,0.201560690420544,0.174545987295746,"samples",71.4301737986097,10.905,29,"lowtide","ISLAGORGONA"
"68",5,0.168750457247812,0.178558224576242,0.159221729651211,"samples",64.0278503173632,7.402,36,"lowtide","ISLAGORGONA"
"69",6,0.154340060621234,0.163866479225952,0.144567750292342,"samples",58.5602105060799,5.468,41,"lowtide","ISLAGORGONA"
"70",7,0.142753267530421,0.151424917935246,0.135280292120753,"samples",54.1639115817613,4.396,46,"lowtide","ISLAGORGONA"
"71",8,0.13319439934006,0.140418738949504,0.126226998922916,"samples",50.5370545546598,3.627,49,"lowtide","ISLAGORGONA"
"72",9,0.126004939001642,0.133321390991037,0.119796261081874,"samples",47.8092060029082,2.728,52,"lowtide","ISLAGORGONA"
"73",10,0.11944166642179,0.125653427804638,0.114348639061318,"samples",45.3189476581991,2.49,55,"lowtide","ISLAGORGONA"
"74",11,0.113754651101771,0.119584042342258,0.108138487857417,"samples",43.1611617084522,2.158,57,"lowtide","ISLAGORGONA"
"75",12,0.109025186926079,0.115179696378516,0.102983251466867,"samples",41.3666929451595,1.794,59,"lowtide","ISLAGORGONA"
"76",13,0.104782214275754,0.110193096612918,0.0985619262045679,"samples",39.7568103872907,1.61,60,"lowtide","ISLAGORGONA"
"77",14,0.101010259825648,0.10619188133717,0.0964251746707392,"samples",38.3256430952183,1.431,62,"lowtide","ISLAGORGONA"
"78",15,0.0975167614882499,0.102178797296281,0.0930984806420675,"samples",37.0001285320051,1.326,63,"lowtide","ISLAGORGONA"
"79",16,0.0943783578309318,0.0991477591620046,0.0901002918755972,"samples",35.8093451534976,1.191,64,"lowtide","ISLAGORGONA"
"80",17,0.0916470494736057,0.0959184188336656,0.0869749150828753,"samples",34.7730232049495,1.036,65,"lowtide","ISLAGORGONA"
"81",18,0.0889846954771208,0.0936498283618863,0.0842831902528289,"samples",33.7628641454784,1.01,66,"lowtide","ISLAGORGONA"
"82",19,0.0866472152779634,0.091506744507088,0.0825030391928167,"samples",32.8759697645543,0.887,67,"lowtide","ISLAGORGONA"
"83",20,0.0844412512983536,0.0892305142067018,0.0805605126028274,"samples",32.0389756977202,0.837,68,"lowtide","ISLAGORGONA"
"84",21,0.0824289895981543,0.0864998400641776,0.0781623672463084,"samples",31.2754767831631,0.763,69,"lowtide","ISLAGORGONA"
"85",22,0.0805574513210238,0.084198866071631,0.076877146292501,"samples",30.5653716099644,0.71,69,"lowtide","ISLAGORGONA"
"86",23,0.0788346822254571,0.0825392953808471,0.0752015446915446,"samples",29.9117129261225,0.654,70,"lowtide","ISLAGORGONA"
"87",24,0.0771018186904855,0.0810377639934655,0.0732591995757993,"samples",29.2542241770719,0.657,71,"lowtide","ISLAGORGONA"
"88",25,0.0755294807576873,0.0791375850445026,0.0720328766407242,"samples",28.6576425769303,0.597,71,"lowtide","ISLAGORGONA"
"89",26,0.074079591199602,0.0780742450692161,0.0705674900087928,"samples",28.107520739539,0.55,72,"lowtide","ISLAGORGONA"
"90",27,0.0727320312794498,0.0760329431076577,0.0690443267734185,"samples",27.5962251479989,0.511,72,"lowtide","ISLAGORGONA"
"91",28,0.071372415144383,0.0750908440388033,0.0677150905801857,"samples",27.0803551479711,0.516,73,"lowtide","ISLAGORGONA"
"92",29,0.0701508620137315,0.0739504656705619,0.0666369867563468,"samples",26.6168694645563,0.463,73,"lowtide","ISLAGORGONA"
"93",30,0.0689348079244728,0.0728248366027495,0.0653152466138719,"samples",26.1554702454091,0.461,74,"lowtide","ISLAGORGONA"
